Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
57.264,0,0,-0.249224675822419,0,0,10
57.268,0,0,-0.249237152415246,0,0,10
57.272,0,0,-0.249248864133968,0,0,10
57.276,0,0,-0.249248864133968,0,0,10
57.28,0,0,-0.249259810942644,0,0,10
57.284,0,0,-0.249269992807679,0,0,10
57.288,0,0,-0.249269992807679,0,0,10
57.292,0,0,-0.249279399321948,0,0,10
57.296,0,0,-0.249288042588561,0,0,10
57.3,0,0,-0.249295922581054,0,0,10
57.304,0,0,-0.249295922581054,0,0,10
57.308,0,0,-0.249303039275299,0,0,10
57.312,0,0,-0.249309385748178,0,0,10
57.316,0,0,-0.249309385748178,0,0,10
57.32,0,0,-0.249314970644777,0,0,10
57.324,0,0,-0.249319793948033,0,0,10
57.328,0,0,-0.249319793948033,0,0,10
57.332,0,0,-0.249323855643214,0,0,10
57.336,0,0,-0.249327152321974,0,0,10
57.34,0,0,-0.249327152321974,0,0,10
57.344,0,0,-0.24932968914087,0,0,10
57.348,0,0,-0.24933146609217,0,0,10
57.352,0,0,-0.24933146609217,0,0,10
57.356,0,0,-0.24933248317046,0,0,10
57.36,0,0,-0.249332740515858,0,0,10
57.364,0,0,-0.24933223976315,0,0,10
57.368,0,0,-0.24933223976315,0,0,10
57.372,0,0,-0.249330980913858,0,0,10
57.376,0,0,-0.24932896397181,0,0,10
57.38,0,0,-0.24932896397181,0,0,10
57.384,0,0,-0.249326192662517,0,0,10
57.388,0,0,-0.249322665062124,0,0,10
57.392,0,0,-0.249322665062124,0,0,10
57.396,0,0,-0.249318381181333,0,0,10
57.4,0,0,-0.249313341033138,0,0,10
57.404,0,0,-0.249313341033138,0,0,10
57.408,0,0,-0.249307551965129,0,0,10
57.412,0,0,-0.249301008457699,0,0,10
57.416,0,0,-0.249293710530651,0,0,10
57.42,0,0,-0.249293710530651,0,0,10
57.424,0,0,-0.249285658206068,0,0,10
57.428,0,0,-0.249276862488859,0,0,10
57.432,0,0,-0.249276862488859,0,0,10
57.436,0,0,-0.249267314227953,0,0,10
57.44,0,0,-0.249257013452175,0,0,10
57.444,0,0,-0.249257013452175,0,0,10
57.448,0,0,-0.249245960192621,0,0,10
57.452,0,0,-0.249234169148536,0,0,10
57.456,0,0,-0.249234169148536,0,0,10
57.46,0,0,-0.249221627500288,0,0,10
57.464,0,0,-0.249208335285649,0,0,10
57.468,0,0,-0.249208335285649,0,0,10
57.472,0,0,-0.249194292544649,0,0,10
57.476,0,0,-0.249179517712604,0,0,10
57.48,0,0,-0.24916399425988,0,0,10
57.484,0,0,-0.24916399425988,0,0,10
57.488,0,0,-0.249147722233114,0,0,10
57.492,0,0,-0.249130701681194,0,0,10
57.496,0,0,-0.249130701681194,0,0,10
57.5,0,0,-0.249112954819823,0,0,10
57.504,0,0,-0.249094461365285,0,0,10
57.508,0,0,-0.249094461365285,0,0,10
57.512,0,0,-0.249075221373005,0,0,10
57.516,0,0,-0.249055234900645,0,0,10
57.52,0,0,-0.249055234900645,0,0,10
57.524,0,0,-0.24903452798617,0,0,10
57.528,0,0,-0.249013076549767,0,0,10
57.532,0,0,-0.248990880655568,0,0,10
57.536,0,0,-0.248990880655568,0,0,10
57.54,0,0,-0.248967940369931,0,0,10
57.544,0,0,-0.248944285591261,0,0,10
57.548,0,0,-0.248944285591261,0,0,10
57.552,0,0,-0.248919888405057,0,0,10
57.556,0,0,-0.248894748884076,0,0,10
57.56,0,0,-0.248894748884076,0,0,10
57.564,0,0,-0.248868867103291,0,0,10
57.568,0,0,-0.24884227686098,0,0,10
57.572,0,0,-0.248814946368232,0,0,10
57.576,0,0,-0.248814946368232,0,0,10
57.58,0,0,-0.248786875706349,0,0,10
57.584,0,0,-0.248758064958835,0,0,10
57.588,0,0,-0.248758064958835,0,0,10
57.592,0,0,-0.248728551869973,0,0,10
57.596,0,0,-0.248698300730361,0,0,10
57.6,0,0,-0.248698300730361,0,0,10
57.604,0,0,-0.248667311629764,0,0,10
57.608,0,0,-0.248635584660135,0,0,10
57.612,0,0,-0.248635584660135,0,0,10
57.616,0,0,-0.248603161563738,0,0,10
57.62,0,0,-0.248570002658934,0,0,10
57.624,0,0,-0.248536108043863,0,0,10
57.628,0,0,-0.248536108043863,0,0,10
57.632,0,0,-0.248501477818848,0,0,10
57.636,0,0,-0.248466157775182,0,0,10
57.64,0,0,-0.248466157775182,0,0,10
57.644,0,0,-0.248430104208003,0,0,10
57.648,0,0,-0.248393317223747,0,0,10
57.652,0,0,-0.248393317223747,0,0,10
57.656,0,0,-0.248355796931018,0,0,10
57.66,0,0,-0.248317593215406,0,0,10
57.664,0,0,-0.248278658303328,0,0,10
57.668,0,0,-0.248278658303328,0,0,10
57.672,0,0,-0.248238992309431,0,0,10
57.676,0,0,-0.248198595350516,0,0,10
57.68,0,0,-0.248198595350516,0,0,10
57.684,0,0,-0.248157521449042,0,0,10
57.688,0,0,-0.248115718719796,0,0,10
57.692,0,0,-0.248115718719796,0,0,10
57.696,0,0,-0.248073187285553,0,0,10
57.7,0,0,-0.248029927271223,0,0,10
57.704,0,0,-0.24798599688386,0,0,10
57.708,0,0,-0.24798599688386,0,0,10
57.712,0,0,-0.247941340078745,0,0,10
57.716,0,0,-0.247895956986688,0,0,10
57.72,0,0,-0.247895956986688,0,0,10
57.724,0,0,-0.24784984774063,0,0,10
57.728,0,0,-0.247803074788729,0,0,10
57.732,0,0,-0.247803074788729,0,0,10
57.736,0,0,-0.247755577870336,0,0,10
57.74,0,0,-0.247707357124217,0,0,10
57.744,0,0,-0.24765841269125,0,0,10
57.748,0,0,-0.24765841269125,0,0,10
57.752,0,0,-0.247608811321149,0,0,10
57.756,0,0,-0.247558488477025,0,0,10
57.76,0,0,-0.247558488477025,0,0,10
57.764,0,0,-0.24750744430551,0,0,10
57.768,0,0,-0.247455678955332,0,0,10
57.772,0,0,-0.247403263534064,0,0,10
57.776,0,0,-0.247403263534064,0,0,10
57.78,0,0,-0.247350129172229,0,0,10
57.784,0,0,-0.247296276024231,0,0,10
57.788,0,0,-0.247296276024231,0,0,10
57.792,0,0,-0.247241704246567,0,0,10
57.796,0,0,-0.247186489354741,0,0,10
57.8,0,0,-0.247186489354741,0,0,10
57.804,0,0,-0.247130558096363,0,0,10
57.808,0,0,-0.247073910633526,0,0,10
57.812,0,0,-0.247016547130398,0,0,10
57.816,0,0,-0.247016547130398,0,0,10
57.82,0,0,-0.246958547560662,0,0,10
57.824,0,0,-0.24689983423852,0,0,10
57.828,0,0,-0.24689983423852,0,0,10
57.832,0,0,-0.246840407333663,0,0,10
57.836,0,0,-0.246780267017844,0,0,10
57.84,0,0,-0.246780267017844,0,0,10
57.844,0,0,-0.246719497781189,0,0,10
57.848,0,0,-0.246658017446154,0,0,10
57.852,0,0,-0.246595826189939,0,0,10
57.856,0,0,-0.246595826189939,0,0,10
57.86,0,0,-0.246532924191792,0,0,10
57.864,0,0,-0.246469400525105,0,0,10
57.868,0,0,-0.246469400525105,0,0,10
57.872,0,0,-0.246405168453851,0,0,10
57.876,0,0,-0.246340228162647,0,0,10
57.88,0,0,-0.246274579838144,0,0,10
57.884,0,0,-0.246274579838144,0,0,10
57.888,0,0,-0.246208317205089,0,0,10
57.892,0,0,-0.246141348900943,0,0,10
57.896,0,0,-0.246141348900943,0,0,10
57.9,0,0,-0.246073675117647,0,0,10
57.904,0,0,-0.246005296049166,0,0,10
57.908,0,0,-0.245936310133914,0,0,10
57.912,0,0,-0.245936310133914,0,0,10
57.916,0,0,-0.24586662132042,0,0,10
57.92,0,0,-0.245796229807857,0,0,10
57.924,0,0,-0.245796229807857,0,0,10
57.928,0,0,-0.245725135797409,0,0,10
57.932,0,0,-0.245653442498636,0,0,10
57.936,0,0,-0.245653442498636,0,0,10
57.94,0,0,-0.24558104911343,0,0,10
57.944,0,0,-0.245507955848105,0,0,10
57.948,0,0,-0.245434162910969,0,0,10
57.952,0,0,-0.245434162910969,0,0,10
57.956,0,0,-0.245359778343323,0,0,10
57.96,0,0,-0.245284696539649,0,0,10
57.964,0,0,-0.245284696539649,0,0,10
57.968,0,0,-0.245208917713305,0,0,10
57.972,0,0,-0.245132442079631,0,0,10
57.976,0,0,-0.245055382581624,0,0,10
57.98,0,0,-0.245055382581624,0,0,10
57.984,0,0,-0.24497762873637,0,0,10
57.988,0,0,-0.244899180764179,0,0,10
57.992,0,0,-0.244899180764179,0,0,10
57.996,0,0,-0.244820038887328,0,0,10
58,0,0,-0.244740321027729,0,0,10
58.004,0,0,-0.244659911747916,0,0,10
58.008,0,0,-0.244659911747916,0,0,10
58.012,0,0,-0.244578811275055,0,0,10
58.016,0,0,-0.244497019838264,0,0,10
58.02,0,0,-0.244497019838264,0,0,10
58.024,0,0,-0.244414660414775,0,0,10
58.028,0,0,-0.244331612536171,0,0,10
58.032,0,0,-0.244247876436378,0,0,10
58.036,0,0,-0.244247876436378,0,0,10
58.04,0,0,-0.244163452351257,0,0,10
58.044,0,0,-0.244078468383843,0,0,10
58.048,0,0,-0.244078468383843,0,0,10
58.052,0,0,-0.243992798964159,0,0,10
58.056,0,0,-0.243906444332793,0,0,10
58.06,0,0,-0.243819404732259,0,0,10
58.064,0,0,-0.243819404732259,0,0,10
58.068,0,0,-0.243731813459111,0,0,10
58.072,0,0,-0.243643539773901,0,0,10
58.076,0,0,-0.243643539773901,0,0,10
58.08,0,0,-0.243554583923784,0,0,10
58.084,0,0,-0.24346494615782,0,0,10
58.088,0,0,-0.243374765039162,0,0,10
58.092,0,0,-0.243374765039162,0,0,10
58.096,0,0,-0.24328390458569,0,0,10
58.1,0,0,-0.243192365051024,0,0,10
58.104,0,0,-0.243100146690679,0,0,10
58.108,0,0,-0.243100146690679,0,0,10
58.112,0,0,-0.24300739341711,0,0,10
58.116,0,0,-0.242913963922808,0,0,10
58.12,0,0,-0.242913963922808,0,0,10
58.124,0,0,-0.242819858467762,0,0,10
58.128,0,0,-0.24272507731384,0,0,10
58.132,0,0,-0.242629769811359,0,0,10
58.136,0,0,-0.242629769811359,0,0,10
58.14,0,0,-0.242533789238903,0,0,10
58.144,0,0,-0.242437135862729,0,0,10
58.148,0,0,-0.242437135862729,0,0,10
58.152,0,0,-0.242339809950957,0,0,10
58.156,0,0,-0.242241966378484,0,0,10
58.16,0,0,-0.242143452923248,0,0,10
58.164,0,0,-0.242143452923248,0,0,10
58.168,0,0,-0.242044269857671,0,0,10
58.172,0,0,-0.241944417456031,0,0,10
58.176,0,0,-0.241944417456031,0,0,10
58.18,0,0,-0.241844056199414,0,0,10
58.184,0,0,-0.241743028283377,0,0,10
58.188,0,0,-0.241641333986409,0,0,10
58.192,0,0,-0.241641333986409,0,0,10
58.196,0,0,-0.241538973588838,0,0,10
58.2,0,0,-0.241436113258827,0,0,10
58.204,0,0,-0.241332589528513,0,0,10
58.208,0,0,-0.241332589528513,0,0,10
58.212,0,0,-0.241228402682352,0,0,10
58.216,0,0,-0.241123553006619,0,0,10
58.22,0,0,-0.241123553006619,0,0,10
58.224,0,0,-0.241018212444211,0,0,10
58.228,0,0,-0.240912211776102,0,0,10
58.232,0,0,-0.240805551292607,0,0,10
58.236,0,0,-0.240805551292607,0,0,10
58.24,0,0,-0.240698231285852,0,0,10
58.244,0,0,-0.240590429570496,0,0,10
58.248,0,0,-0.240481971079318,0,0,10
58.252,0,0,-0.240481971079318,0,0,10
58.256,0,0,-0.240372856108392,0,0,10
58.26,0,0,-0.240263084955587,0,0,10
58.264,0,0,-0.240263084955587,0,0,10
58.268,0,0,-0.240152841409289,0,0,10
58.272,0,0,-0.240041944452146,0,0,10
58.276,0,0,-0.239930394385887,0,0,10
58.28,0,0,-0.239930394385887,0,0,10
58.284,0,0,-0.23981819151402,0,0,10
58.288,0,0,-0.239705525698758,0,0,10
58.292,0,0,-0.239592209872489,0,0,10
58.296,0,0,-0.239592209872489,0,0,10
58.3,0,0,-0.23947824434249,0,0,10
58.304,0,0,-0.239363629417804,0,0,10
58.308,0,0,-0.239363629417804,0,0,10
58.312,0,0,-0.239248561130787,0,0,10
58.316,0,0,-0.239132846267147,0,0,10
58.32,0,0,-0.239016485139607,0,0,10
58.324,0,0,-0.239016485139607,0,0,10
58.328,0,0,-0.238899478062637,0,0,10
58.332,0,0,-0.238782027336004,0,0,10
58.336,0,0,-0.238663933501355,0,0,10
58.34,0,0,-0.238663933501355,0,0,10
58.344,0,0,-0.23854519687675,0,0,10
58.348,0,0,-0.238425817781982,0,0,10
58.352,0,0,-0.238425817781982,0,0,10
58.356,0,0,-0.238306004888951,0,0,10
58.36,0,0,-0.238185552390461,0,0,10
58.364,0,0,-0.238064460609803,0,0,10
58.368,0,0,-0.238064460609803,0,0,10
58.372,0,0,-0.237942729871982,0,0,10
58.376,0,0,-0.237820575335016,0,0,10
58.38,0,0,-0.237697784728894,0,0,10
58.384,0,0,-0.237697784728894,0,0,10
58.388,0,0,-0.237574358382029,0,0,10
58.392,0,0,-0.237450296624533,0,0,10
58.396,0,0,-0.237325821219166,0,0,10
58.4,0,0,-0.237325821219166,0,0,10
58.404,0,0,-0.237200713314499,0,0,10
58.408,0,0,-0.23707497324396,0,0,10
58.412,0,0,-0.23707497324396,0,0,10
58.416,0,0,-0.236948601342658,0,0,10
58.42,0,0,-0.236821826095607,0,0,10
58.424,0,0,-0.236694421952431,0,0,10
58.428,0,0,-0.236694421952431,0,0,10
58.432,0,0,-0.23656638925146,0,0,10
58.436,0,0,-0.236437728332693,0,0,10
58.44,0,0,-0.236308674518645,0,0,10
58.444,0,0,-0.236308674518645,0,0,10
58.448,0,0,-0.236178995444672,0,0,10
58.452,0,0,-0.236048691453898,0,0,10
58.456,0,0,-0.235917762891101,0,0,10
58.46,0,0,-0.235917762891101,0,0,10
58.464,0,0,-0.235786452033801,0,0,10
58.468,0,0,-0.235654519585505,0,0,10
58.472,0,0,-0.23552196589402,0,0,10
58.476,0,0,-0.23552196589402,0,0,10
58.48,0,0,-0.235388791308789,0,0,10
58.484,0,0,-0.235255245187772,0,0,10
58.488,0,0,-0.235255245187772,0,0,10
58.492,0,0,-0.235121081177162,0,0,10
58.496,0,0,-0.234986299629338,0,0,10
58.5,0,0,-0.234850900898299,0,0,10
58.504,0,0,-0.234850900898299,0,0,10
58.508,0,0,-0.234715141557109,0,0,10
58.512,0,0,-0.234578768060008,0,0,10
58.516,0,0,-0.23444178076383,0,0,10
58.52,0,0,-0.23444178076383,0,0,10
58.524,0,0,-0.234304180027017,0,0,10
58.528,0,0,-0.234166229777586,0,0,10
58.532,0,0,-0.234027669138009,0,0,10
58.536,0,0,-0.234027669138009,0,0,10
58.54,0,0,-0.233888498469466,0,0,10
58.544,0,0,-0.233748718134728,0,0,10
58.548,0,0,-0.233608599556838,0,0,10
58.552,0,0,-0.233608599556838,0,0,10
58.556,0,0,-0.233467874386433,0,0,10
58.56,0,0,-0.233326542988921,0,0,10
58.564,0,0,-0.233184605731285,0,0,10
58.568,0,0,-0.233184605731285,0,0,10
58.572,0,0,-0.233042341671054,0,0,10
58.576,0,0,-0.232899474847535,0,0,10
58.58,0,0,-0.232756005630253,0,0,10
58.584,0,0,-0.232756005630253,0,0,10
58.588,0,0,-0.23261193439029,0,0,10
58.592,0,0,-0.232467547962476,0,0,10
58.596,0,0,-0.232322562631937,0,0,10
58.6,0,0,-0.232322562631937,0,0,10
58.604,0,0,-0.232176978772195,0,0,10
58.608,0,0,-0.232030796758317,0,0,10
58.612,0,0,-0.231884311353599,0,0,10
58.616,0,0,-0.231884311353599,0,0,10
58.62,0,0,-0.231737230937821,0,0,10
58.624,0,0,-0.231589555888389,0,0,10
58.628,0,0,-0.231441286584233,0,0,10
58.632,0,0,-0.231441286584233,0,0,10
58.636,0,0,-0.231292725877879,0,0,10
58.64,0,0,-0.231143574083044,0,0,10
58.644,0,0,-0.230993831580899,0,0,10
58.648,0,0,-0.230993831580899,0,0,10
58.652,0,0,-0.230843498754125,0,0,10
58.656,0,0,-0.230692886711593,0,0,10
58.66,0,0,-0.2305416875339,0,0,10
58.664,0,0,-0.2305416875339,0,0,10
58.668,0,0,-0.230389901605863,0,0,10
58.672,0,0,-0.230237529313791,0,0,10
58.676,0,0,-0.230084890192201,0,0,10
58.68,0,0,-0.230084890192201,0,0,10
58.684,0,0,-0.229931667919311,0,0,10
58.688,0,0,-0.229777862883464,0,0,10
58.692,0,0,-0.229623475474478,0,0,10
58.696,0,0,-0.229623475474478,0,0,10
58.7,0,0,-0.229468833823029,0,0,10
58.704,0,0,-0.229313613034456,0,0,10
58.708,0,0,-0.229157813500507,0,0,10
58.712,0,0,-0.229157813500507,0,0,10
58.716,0,0,-0.229001435614391,0,0,10
58.72,0,0,-0.228844816277934,0,0,10
58.724,0,0,-0.228687621848613,0,0,10
58.728,0,0,-0.228687621848613,0,0,10
58.732,0,0,-0.228529852721464,0,0,10
58.736,0,0,-0.228371509292964,0,0,10
58.74,0,0,-0.228212937420049,0,0,10
58.744,0,0,-0.228212937420049,0,0,10
58.748,0,0,-0.228053794528418,0,0,10
58.752,0,0,-0.227894081016268,0,0,10
58.756,0,0,-0.227733797283223,0,0,10
58.76,0,0,-0.227733797283223,0,0,10
58.764,0,0,-0.227573298335773,0,0,10
58.768,0,0,-0.227412232473474,0,0,10
58.772,0,0,-0.227250600097564,0,0,10
58.776,0,0,-0.227088401610689,0,0,10
58.78,0,0,-0.227088401610689,0,0,10
58.784,0,0,-0.226926001371437,0,0,10
58.788,0,0,-0.226763038350775,0,0,10
58.792,0,0,-0.226599512952855,0,0,10
58.796,0,0,-0.226599512952855,0,0,10
58.8,0,0,-0.226435425583224,0,0,10
58.804,0,0,-0.226271150159838,0,0,10
58.808,0,0,-0.22610631611789,0,0,10
58.812,0,0,-0.22610631611789,0,0,10
58.816,0,0,-0.225940923864324,0,0,10
58.82,0,0,-0.225774973807459,0,0,10
58.824,0,0,-0.225608849635319,0,0,10
58.828,0,0,-0.225608849635319,0,0,10
58.832,0,0,-0.225442171036698,0,0,10
58.836,0,0,-0.225274938421202,0,0,10
58.84,0,0,-0.225107152199801,0,0,10
58.844,0,0,-0.225107152199801,0,0,10
58.848,0,0,-0.224939206047397,0,0,10
58.852,0,0,-0.224770709689643,0,0,10
58.856,0,0,-0.224601663538682,0,0,10
58.86,0,0,-0.224432068008004,0,0,10
58.864,0,0,-0.224432068008004,0,0,10
58.868,0,0,-0.224262326986039,0,0,10
58.872,0,0,-0.224092040008742,0,0,10
58.876,0,0,-0.22392120749067,0,0,10
58.88,0,0,-0.22392120749067,0,0,10
58.884,0,0,-0.223749829847706,0,0,10
58.888,0,0,-0.223578321420405,0,0,10
58.892,0,0,-0.223406271316558,0,0,10
58.896,0,0,-0.223406271316558,0,0,10
58.9,0,0,-0.223233679952999,0,0,10
58.904,0,0,-0.223060547747877,0,0,10
58.908,0,0,-0.222887299743156,0,0,10
58.912,0,0,-0.222713514369326,0,0,10
58.916,0,0,-0.222713514369326,0,0,10
58.92,0,0,-0.222539192045375,0,0,10
58.924,0,0,-0.222364333191584,0,0,10
58.928,0,0,-0.222189373808425,0,0,10
58.932,0,0,-0.222189373808425,0,0,10
58.936,0,0,-0.222013881392142,0,0,10
58.94,0,0,-0.221837856363743,0,0,10
58.944,0,0,-0.221661299145512,0,0,10
58.948,0,0,-0.221484656960121,0,0,10
58.952,0,0,-0.221484656960121,0,0,10
58.956,0,0,-0.22130748610602,0,0,10
58.96,0,0,-0.221129787006105,0,0,10
58.964,0,0,-0.220951560084531,0,0,10
58.968,0,0,-0.220951560084531,0,0,10
58.972,0,0,-0.220773264058092,0,0,10
58.976,0,0,-0.220594443755669,0,0,10
58.98,0,0,-0.220415099601912,0,0,10
58.984,0,0,-0.220235232022713,0,0,10
58.988,0,0,-0.220235232022713,0,0,10
58.992,0,0,-0.220055311512564,0,0,10
58.996,0,0,-0.219874871147367,0,0,10
59,0,0,-0.219693911353391,0,0,10
59.004,0,0,-0.219693911353391,0,0,10
59.008,0,0,-0.219512432558132,0,0,10
59.012,0,0,-0.219330917331454,0,0,10
59.016,0,0,-0.219148886698803,0,0,10
59.02,0,0,-0.21896634108793,0,0,10
59.024,0,0,-0.21896634108793,0,0,10
59.028,0,0,-0.218783280927801,0,0,10
59.032,0,0,-0.218600201175434,0,0,10
59.036,0,0,-0.218416610494259,0,0,10
59.04,0,0,-0.218416610494259,0,0,10
59.044,0,0,-0.218232509313376,0,0,10
59.048,0,0,-0.218047898063083,0,0,10
59.052,0,0,-0.21786328441132,0,0,10
59.056,0,0,-0.217678164335969,0,0,10
59.06,0,0,-0.217678164335969,0,0,10
59.064,0,0,-0.217492538267344,0,0,10
59.068,0,0,-0.21730640663693,0,0,10
59.072,0,0,-0.217120290158264,0,0,10
59.076,0,0,-0.21693367178925,0,0,10
59.08,0,0,-0.21693367178925,0,0,10
59.084,0,0,-0.216746551961271,0,0,10
59.088,0,0,-0.216558931106869,0,0,10
59.092,0,0,-0.216371343331544,0,0,10
59.096,0,0,-0.216183258227097,0,0,10
59.1,0,0,-0.216183258227097,0,0,10
59.104,0,0,-0.215994676225841,0,0,10
59.108,0,0,-0.215805597761231,0,0,10
59.112,0,0,-0.215616570691705,0,0,10
59.116,0,0,-0.215616570691705,0,0,10
59.12,0,0,-0.215427050882252,0,0,10
59.124,0,0,-0.215237038765973,0,0,10
59.128,0,0,-0.215046534777098,0,0,10
59.132,0,0,-0.214856100905594,0,0,10
59.136,0,0,-0.214856100905594,0,0,10
59.14,0,0,-0.21466517891134,0,0,10
59.144,0,0,-0.214473769228084,0,0,10
59.148,0,0,-0.214281872290681,0,0,10
59.152,0,0,-0.214090064617796,0,0,10
59.156,0,0,-0.214090064617796,0,0,10
59.16,0,0,-0.213897773467362,0,0,10
59.164,0,0,-0.213704999273625,0,0,10
59.168,0,0,-0.213511742471927,0,0,10
59.172,0,0,-0.213318594524628,0,0,10
59.176,0,0,-0.213318594524628,0,0,10
59.18,0,0,-0.213124967773062,0,0,10
59.184,0,0,-0.212930862651833,0,0,10
59.188,0,0,-0.212736279596622,0,0,10
59.192,0,0,-0.212541825445516,0,0,10
59.196,0,0,-0.212541825445516,0,0,10
59.2,0,0,-0.212346897191586,0,0,10
59.204,0,0,-0.212151495269647,0,0,10
59.208,0,0,-0.211955620115567,0,0,10
59.212,0,0,-0.211759894392435,0,0,10
59.216,0,0,-0.211759894392435,0,0,10
59.22,0,0,-0.211563699296167,0,0,10
59.224,0,0,-0.211367035261637,0,0,10
59.228,0,0,-0.211169902724759,0,0,10
59.232,0,0,-0.21097294064272,0,0,10
59.236,0,0,-0.210775513945586,0,0,10
59.24,0,0,-0.210775513945586,0,0,10
59.244,0,0,-0.210577623068139,0,0,10
59.248,0,0,-0.210379268446182,0,0,10
59.252,0,0,-0.210181105823037,0,0,10
59.256,0,0,-0.209982483371318,0,0,10
59.26,0,0,-0.209982483371318,0,0,10
59.264,0,0,-0.209783401525566,0,0,10
59.268,0,0,-0.209583860721327,0,0,10
59.272,0,0,-0.209384534005419,0,0,10
59.276,0,0,-0.209184752276116,0,0,10
59.28,0,0,-0.209184752276116,0,0,10
59.284,0,0,-0.208984515967562,0,0,10
59.288,0,0,-0.20878382551489,0,0,10
59.292,0,0,-0.208583371811845,0,0,10
59.296,0,0,-0.208382467939439,0,0,10
59.3,0,0,-0.208181114331269,0,0,10
59.304,0,0,-0.208181114331269,0,0,10
59.308,0,0,-0.207979311421899,0,0,10
59.312,0,0,-0.20777776852138,0,0,10
59.316,0,0,-0.207575780324625,0,0,10
59.32,0,0,-0.207373347264521,0,0,10
59.324,0,0,-0.207373347264521,0,0,10
59.328,0,0,-0.207170469774911,0,0,10
59.332,0,0,-0.206967876177987,0,0,10
59.336,0,0,-0.206764842187293,0,0,10
59.34,0,0,-0.206561368234851,0,0,10
59.344,0,0,-0.206357454753621,0,0,10
59.348,0,0,-0.206357454753621,0,0,10
59.352,0,0,-0.206153849702579,0,0,10
59.356,0,0,-0.205949809189858,0,0,10
59.36,0,0,-0.205745333646455,0,0,10
59.364,0,0,-0.205540423504287,0,0,10
59.368,0,0,-0.205540423504287,0,0,10
59.372,0,0,-0.205335847015661,0,0,10
59.376,0,0,-0.205130840027391,0,0,10
59.38,0,0,-0.204925402969286,0,0,10
59.384,0,0,-0.204719536272057,0,0,10
59.388,0,0,-0.204514029173667,0,0,10
59.392,0,0,-0.204514029173667,0,0,10
59.396,0,0,-0.204308096567972,0,0,10
59.4,0,0,-0.204101738883432,0,0,10
59.404,0,0,-0.20389495654939,0,0,10
59.408,0,0,-0.20368856052015,0,0,10
59.412,0,0,-0.203481744006664,0,0,10
59.416,0,0,-0.203481744006664,0,0,10
59.42,0,0,-0.203274507435874,0,0,10
59.424,0,0,-0.203066851235588,0,0,10
59.428,0,0,-0.202859608847172,0,0,10
59.432,0,0,-0.202651951028745,0,0,10
59.436,0,0,-0.202443878205563,0,0,10
59.44,0,0,-0.202443878205563,0,0,10
59.444,0,0,-0.202235390803733,0,0,10
59.448,0,0,-0.202027345564147,0,0,10
59.452,0,0,-0.201818889980463,0,0,10
59.456,0,0,-0.201610024476082,0,0,10
59.46,0,0,-0.201400749475235,0,0,10
59.464,0,0,-0.201191945874883,0,0,10
59.468,0,0,-0.201191945874883,0,0,10
59.472,0,0,-0.200982737048572,0,0,10
59.476,0,0,-0.200773123417675,0,0,10
59.48,0,0,-0.200563105404381,0,0,10
59.484,0,0,-0.200353588966753,0,0,10
59.488,0,0,-0.200143672454135,0,0,10
59.492,0,0,-0.200143672454135,0,0,10
59.496,0,0,-0.199933356285697,0,0,10
59.5,0,0,-0.199722640881408,0,0,10
59.504,0,0,-0.199512458218627,0,0,10
59.508,0,0,-0.199301880665315,0,0,10
59.512,0,0,-0.199090908638264,0,0,10
59.516,0,0,-0.198879542555045,0,0,10
59.52,0,0,-0.198879542555045,0,0,10
59.524,0,0,-0.198668741429175,0,0,10
59.528,0,0,-0.198457550631458,0,0,10
59.532,0,0,-0.198245970576126,0,0,10
59.536,0,0,-0.198034001678178,0,0,10
59.54,0,0,-0.197822631067526,0,0,10
59.544,0,0,-0.197610876038744,0,0,10
59.548,0,0,-0.197610876038744,0,0,10
59.552,0,0,-0.197398737003325,0,0,10
59.556,0,0,-0.197186214373507,0,0,10
59.56,0,0,-0.196974324543317,0,0,10
59.564,0,0,-0.196762055584633,0,0,10
59.568,0,0,-0.19654940790602,0,0,10
59.572,0,0,-0.196336381916775,0,0,10
59.576,0,0,-0.196124024495404,0,0,10
59.58,0,0,-0.196124024495404,0,0,10
59.584,0,0,-0.195911293272057,0,0,10
59.588,0,0,-0.195698188652189,0,0,10
59.592,0,0,-0.195484711041964,0,0,10
59.596,0,0,-0.195271939103332,0,0,10
59.6,0,0,-0.19505879872718,0,0,10
59.604,0,0,-0.19484529031566,0,0,10
59.608,0,0,-0.19484529031566,0,0,10
59.612,0,0,-0.194631414271618,0,0,10
59.616,0,0,-0.194418282425728,0,0,10
59.62,0,0,-0.194204787545861,0,0,10
59.624,0,0,-0.193990930030673,0,0,10
59.628,0,0,-0.193776710279495,0,0,10
59.632,0,0,-0.193563274772552,0,0,10
59.636,0,0,-0.193349481675522,0,0,10
59.64,0,0,-0.193135331383367,0,0,10
59.644,0,0,-0.193135331383367,0,0,10
59.648,0,0,-0.192920824291709,0,0,10
59.652,0,0,-0.19270714311643,0,0,10
59.656,0,0,-0.192493109836682,0,0,10
59.66,0,0,-0.192278724843533,0,0,10
59.664,0,0,-0.192063988528698,0,0,10
59.668,0,0,-0.191850121545481,0,0,10
59.672,0,0,-0.191635907986656,0,0,10
59.676,0,0,-0.191421348239197,0,0,10
59.68,0,0,-0.191421348239197,0,0,10
59.684,0,0,-0.191206442690703,0,0,10
