Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
42.4,0,0,0.249332750284904,0,0,10
42.404,0,0,0.249332750284904,0,0,10
42.408,0,0,0.249332750284904,0,0,10
42.412,0,0,0.249332750284904,0,0,10
42.416,0,0,0.249332750284904,0,0,10
42.42,0,0,0.249332750284904,0,0,10
42.424,0,0,0.249332750284904,0,0,10
42.428,0,0,0.249332750284904,0,0,10
42.432,0,0,0.249332750284904,0,0,10
42.436,0,0,0.249332750284904,0,0,10
42.44,0,0,0.249332750284904,0,0,10
42.444,0,0,0.249332750284904,0,0,10
42.448,0,0,0.249332750284904,0,0,10
42.452,0,0,0.249332750284904,0,0,10
42.456,0,0,0.249332750284904,0,0,10
42.46,0,0,0.249332750284904,0,0,10
42.464,0,0,0.249332750284904,0,0,10
42.468,0,0,0.249332750284904,0,0,10
42.472,0,0,0.249332750284904,0,0,10
42.476,0,0,0.249332750284904,0,0,10
42.48,0,0,0.249332750284904,0,0,10
42.484,0,0,0.249332750284904,0,0,10
42.488,0,0,0.249332750284904,0,0,10
42.492,0,0,0.249332750284904,0,0,10
42.496,0,0,0.249332750284904,0,0,10
42.5,0,0,0.249332750284904,0,0,10
42.504,0,0,0.249332750284904,0,0,10
42.508,0,0,0.249332750284904,0,0,10
42.512,0,0,0.249332750284904,0,0,10
42.516,0,0,0.249332750284904,0,0,10
42.52,0,0,0.249332750284904,0,0,10
42.524,0,0,0.249332750284904,0,0,10
42.528,0,0,0.249332750284904,0,0,10
42.532,0,0,0.249332750284904,0,0,10
42.536,0,0,0.249332750284904,0,0,10
42.54,0,0,0.249332750284904,0,0,10
42.544,0,0,0.249332750284904,0,0,10
42.548,0,0,0.249332750284904,0,0,10
42.552,0,0,0.249332750284904,0,0,10
42.556,0,0,0.249332750284904,0,0,10
42.56,0,0,0.249332750284904,0,0,10
42.564,0,0,0.249332750284904,0,0,10
42.568,0,0,0.249332750284904,0,0,10
42.572,0,0,0.249332750284904,0,0,10
42.576,0,0,0.249332750284904,0,0,10
42.58,0,0,0.249332750284904,0,0,10
42.584,0,0,0.249332750284904,0,0,10
42.588,0,0,0.249332750284904,0,0,10
42.592,0,0,0.249332750284904,0,0,10
42.596,0,0,0.249332750284904,0,0,10
42.6,0,0,0.249332750284904,0,0,10
42.604,0,0,0.249332750284904,0,0,10
42.608,0,0,0.249332750284904,0,0,10
42.612,0,0,0.249332750284904,0,0,10
42.616,0,0,0.249332750284904,0,0,10
42.62,0,0,0.249332750284904,0,0,10
42.624,0,0,0.249332750284904,0,0,10
42.628,0,0,0.249332750284904,0,0,10
42.632,0,0,0.249332750284904,0,0,10
42.636,0,0,0.249332750284904,0,0,10
42.64,0,0,0.249332750284904,0,0,10
42.644,0,0,0.249332750284904,0,0,10
42.648,0,0,0.249332750284904,0,0,10
42.652,0,0,0.249332750284904,0,0,10
42.656,0,0,0.249332750284904,0,0,10
42.66,0,0,0.249332750284904,0,0,10
42.664,0,0,0.249332750284904,0,0,10
42.668,0,0,0.249332750284904,0,0,10
42.672,0,0,0.249332750284904,0,0,10
42.676,0,0,0.249332750284904,0,0,10
42.68,0,0,0.249332750284904,0,0,10
42.684,0,0,0.249332750284904,0,0,10
42.688,0,0,0.249332750284904,0,0,10
42.692,0,0,0.249332750284904,0,0,10
42.696,0,0,0.249332750284904,0,0,10
42.7,0,0,0.249332750284904,0,0,10
42.704,0,0,0.249332750284904,0,0,10
42.708,0,0,0.249332750284904,0,0,10
42.712,0,0,0.249332750284904,0,0,10
42.716,0,0,0.249332750284904,0,0,10
42.72,0,0,0.249332750284904,0,0,10
42.724,0,0,0.249332750284904,0,0,10
42.728,0,0,0.249332750284904,0,0,10
42.732,0,0,0.249332750284904,0,0,10
42.736,0,0,0.249332750284904,0,0,10
42.74,0,0,0.249332750284904,0,0,10
42.744,0,0,0.249332750284904,0,0,10
42.748,0,0,0.249332750284904,0,0,10
42.752,0,0,0.249332750284904,0,0,10
42.756,0,0,0.249332750284904,0,0,10
42.76,0,0,0.249332750284904,0,0,10
42.764,0,0,0.249332750284904,0,0,10
42.768,0,0,0.249332750284904,0,0,10
42.772,0,0,0.249332750284904,0,0,10
42.776,0,0,0.249332750284904,0,0,10
42.78,0,0,0.249332750284904,0,0,10
42.784,0,0,0.249332750284904,0,0,10
42.788,0,0,0.249332750284904,0,0,10
42.792,0,0,0.249332750284904,0,0,10
42.796,0,0,0.249332750284904,0,0,10
42.8,0,0,0.249332750284904,0,0,10
42.804,0,0,0.249332750284904,0,0,10
42.808,0,0,0.249332750284904,0,0,10
42.812,0,0,0.249332750284904,0,0,10
42.816,0,0,0.249332750284904,0,0,10
42.82,0,0,0.249332750284904,0,0,10
42.824,0,0,0.249332750284904,0,0,10
42.828,0,0,0.249332750284904,0,0,10
42.832,0,0,0.249332750284904,0,0,10
42.836,0,0,0.249332750284904,0,0,10
42.84,0,0,0.249332750284904,0,0,10
42.844,0,0,0.249332750284904,0,0,10
42.848,0,0,0.249332750284904,0,0,10
42.852,0,0,0.249332750284904,0,0,10
42.856,0,0,0.249332750284904,0,0,10
42.86,0,0,0.249332750284904,0,0,10
42.864,0,0,0.249332750284904,0,0,10
42.868,0,0,0.249332750284904,0,0,10
42.872,0,0,0.249332750284904,0,0,10
42.876,0,0,0.249332750284904,0,0,10
42.88,0,0,0.249332750284904,0,0,10
42.884,0,0,0.249332750284904,0,0,10
42.888,0,0,0.249332750284904,0,0,10
42.892,0,0,0.249332750284904,0,0,10
42.896,0,0,0.249332750284904,0,0,10
42.9,0,0,0.249332750284904,0,0,10
42.904,0,0,0.249332750284904,0,0,10
42.908,0,0,0.249332750284904,0,0,10
42.912,0,0,0.249332750284904,0,0,10
42.916,0,0,0.249332750284904,0,0,10
42.92,0,0,0.249332750284904,0,0,10
42.924,0,0,0.249332750284904,0,0,10
42.928,0,0,0.249332750284904,0,0,10
42.932,0,0,0.249332750284904,0,0,10
42.936,0,0,0.249332750284904,0,0,10
42.94,0,0,0.249332750284904,0,0,10
42.944,0,0,0.249332750284904,0,0,10
42.948,0,0,0.249332750284904,0,0,10
42.952,0,0,0.249332750284904,0,0,10
42.956,0,0,0.249332750284904,0,0,10
42.96,0,0,0.249332750284904,0,0,10
42.964,0,0,0.249332750284904,0,0,10
42.968,0,0,0.249332750284904,0,0,10
42.972,0,0,0.249332750284904,0,0,10
42.976,0,0,0.249332750284904,0,0,10
42.98,0,0,0.249332750284904,0,0,10
42.984,0,0,0.249332750284904,0,0,10
42.988,0,0,0.249332750284904,0,0,10
42.992,0,0,0.249332750284904,0,0,10
42.996,0,0,0.249332750284904,0,0,10
43,0,0,0.249332750284904,0,0,10
43.004,0,0,0.249332750284904,0,0,10
43.008,0,0,0.249332750284904,0,0,10
43.012,0,0,0.249332750284904,0,0,10
43.016,0,0,0.249332750284904,0,0,10
43.02,0,0,0.249332750284904,0,0,10
43.024,0,0,0.249332750284904,0,0,10
43.028,0,0,0.249332750284904,0,0,10
43.032,0,0,0.249332750284904,0,0,10
43.036,0,0,0.249332750284904,0,0,10
43.04,0,0,0.249332750284904,0,0,10
43.044,0,0,0.249332750284904,0,0,10
43.048,0,0,0.249332750284904,0,0,10
43.052,0,0,0.249332750284904,0,0,10
43.056,0,0,0.249332750284904,0,0,10
43.06,0,0,0.249332750284904,0,0,10
43.064,0,0,0.249332750284904,0,0,10
43.068,0,0,0.249332750284904,0,0,10
43.072,0,0,0.249332750284904,0,0,10
43.076,0,0,0.249332750284904,0,0,10
43.08,0,0,0.249332750284904,0,0,10
43.084,0,0,0.249332750284904,0,0,10
43.088,0,0,0.249332750284904,0,0,10
43.092,0,0,0.249332750284904,0,0,10
43.096,0,0,0.249332750284904,0,0,10
43.1,0,0,0.249332750284904,0,0,10
43.104,0,0,0.249332750284904,0,0,10
43.108,0,0,0.249332750284904,0,0,10
43.112,0,0,0.249332750284904,0,0,10
43.116,0,0,0.249332750284904,0,0,10
43.12,0,0,0.249332750284904,0,0,10
43.124,0,0,0.249332750284904,0,0,10
43.128,0,0,0.249332750284904,0,0,10
43.132,0,0,0.249332750284904,0,0,10
43.136,0,0,0.249332750284904,0,0,10
43.14,0,0,0.249332750284904,0,0,10
43.144,0,0,0.249332750284904,0,0,10
43.148,0,0,0.249332750284904,0,0,10
43.152,0,0,0.249332750284904,0,0,10
43.156,0,0,0.249332750284904,0,0,10
43.16,0,0,0.249332750284904,0,0,10
43.164,0,0,0.249332750284904,0,0,10
43.168,0,0,0.249332750284904,0,0,10
43.172,0,0,0.249332750284904,0,0,10
43.176,0,0,0.249332750284904,0,0,10
43.18,0,0,0.249332750284904,0,0,10
43.184,0,0,0.249332750284904,0,0,10
43.188,0,0,0.249332750284904,0,0,10
43.192,0,0,0.249332750284904,0,0,10
43.196,0,0,0.249332750284904,0,0,10
43.2,0,0,0.249332750284904,0,0,10
43.204,0,0,0.249332750284904,0,0,10
43.208,0,0,0.249332750284904,0,0,10
43.212,0,0,0.249332750284904,0,0,10
43.216,0,0,0.249332750284904,0,0,10
43.22,0,0,0.249332750284904,0,0,10
43.224,0,0,0.249332750284904,0,0,10
43.228,0,0,0.249332750284904,0,0,10
43.232,0,0,0.249332750284904,0,0,10
43.236,0,0,0.249332750284904,0,0,10
43.24,0,0,0.249332750284904,0,0,10
43.244,0,0,0.249332750284904,0,0,10
43.248,0,0,0.249332750284904,0,0,10
43.252,0,0,0.249332750284904,0,0,10
43.256,0,0,0.249332750284904,0,0,10
43.26,0,0,0.249332750284904,0,0,10
43.264,0,0,0.249332750284904,0,0,10
43.268,0,0,0.249332750284904,0,0,10
43.272,0,0,0.249332750284904,0,0,10
43.276,0,0,0.249332750284904,0,0,10
43.28,0,0,0.249332750284904,0,0,10
43.284,0,0,0.249332750284904,0,0,10
43.288,0,0,0.249332750284904,0,0,10
43.292,0,0,0.249332750284904,0,0,10
43.296,0,0,0.249332750284904,0,0,10
43.3,0,0,0.249332750284904,0,0,10
43.304,0,0,0.249332750284904,0,0,10
43.308,0,0,0.249332750284904,0,0,10
43.312,0,0,0.249332750284904,0,0,10
43.316,0,0,0.249332750284904,0,0,10
43.32,0,0,0.249332750284904,0,0,10
43.324,0,0,0.249332750284904,0,0,10
43.328,0,0,0.249332750284904,0,0,10
43.332,0,0,0.249332750284904,0,0,10
43.336,0,0,0.249332750284904,0,0,10
43.34,0,0,0.249332750284904,0,0,10
43.344,0,0,0.249332750284904,0,0,10
43.348,0,0,0.249332750284904,0,0,10
43.352,0,0,0.249332750284904,0,0,10
43.356,0,0,0.249332750284904,0,0,10
43.36,0,0,0.249332750284904,0,0,10
43.364,0,0,0.249332750284904,0,0,10
43.368,0,0,0.249332750284904,0,0,10
43.372,0,0,0.249332750284904,0,0,10
43.376,0,0,0.249332750284904,0,0,10
43.38,0,0,0.249332750284904,0,0,10
43.384,0,0,0.249332750284904,0,0,10
43.388,0,0,0.249332750284904,0,0,10
43.392,0,0,0.249332750284904,0,0,10
43.396,0,0,0.249332750284904,0,0,10
43.4,0,0,0.249332750284904,0,0,10
43.404,0,0,0.249332750284904,0,0,10
43.408,0,0,0.249332750284904,0,0,10
43.412,0,0,0.249332750284904,0,0,10
43.416,0,0,0.249332750284904,0,0,10
43.42,0,0,0.249332750284904,0,0,10
43.424,0,0,0.249332750284904,0,0,10
43.428,0,0,0.249332750284904,0,0,10
43.432,0,0,0.249332750284904,0,0,10
43.436,0,0,0.249332750284904,0,0,10
43.44,0,0,0.249332750284904,0,0,10
43.444,0,0,0.249332750284904,0,0,10
43.448,0,0,0.249332750284904,0,0,10
43.452,0,0,0.249332750284904,0,0,10
43.456,0,0,0.249332750284904,0,0,10
43.46,0,0,0.249332750284904,0,0,10
43.464,0,0,0.249332750284904,0,0,10
43.468,0,0,0.249332750284904,0,0,10
43.472,0,0,0.249332750284904,0,0,10
43.476,0,0,0.249332750284904,0,0,10
43.48,0,0,0.249332750284904,0,0,10
43.484,0,0,0.249332750284904,0,0,10
43.488,0,0,0.249332750284904,0,0,10
43.492,0,0,0.249332750284904,0,0,10
43.496,0,0,0.249332750284904,0,0,10
43.5,0,0,0.249332750284904,0,0,10
43.504,0,0,0.249332750284904,0,0,10
43.508,0,0,0.249332750284904,0,0,10
43.512,0,0,0.249332750284904,0,0,10
43.516,0,0,0.249332750284904,0,0,10
43.52,0,0,0.249332750284904,0,0,10
43.524,0,0,0.249332750284904,0,0,10
43.528,0,0,0.249332750284904,0,0,10
43.532,0,0,0.249332750284904,0,0,10
43.536,0,0,0.249332750284904,0,0,10
43.54,0,0,0.249332750284904,0,0,10
43.544,0,0,0.249332750284904,0,0,10
43.548,0,0,0.249332750284904,0,0,10
43.552,0,0,0.249332750284904,0,0,10
43.556,0,0,0.249332750284904,0,0,10
43.56,0,0,0.249332750284904,0,0,10
43.564,0,0,0.249332750284904,0,0,10
43.568,0,0,0.249332750284904,0,0,10
43.572,0,0,0.249332750284904,0,0,10
43.576,0,0,0.249332750284904,0,0,10
43.58,0,0,0.249332750284904,0,0,10
43.584,0,0,0.249332750284904,0,0,10
43.588,0,0,0.249332750284904,0,0,10
43.592,0,0,0.249332750284904,0,0,10
43.596,0,0,0.249332750284904,0,0,10
43.6,0,0,0.249332750284904,0,0,10
43.604,0,0,0.249332750284904,0,0,10
43.608,0,0,0.249332750284904,0,0,10
43.612,0,0,0.249332750284904,0,0,10
43.616,0,0,0.249332750284904,0,0,10
43.62,0,0,0.249332750284904,0,0,10
43.624,0,0,0.249332750284904,0,0,10
43.628,0,0,0.249332750284904,0,0,10
43.632,0,0,0.249332750284904,0,0,10
43.636,0,0,0.249332750284904,0,0,10
43.64,0,0,0.249332750284904,0,0,10
43.644,0,0,0.249332750284904,0,0,10
43.648,0,0,0.249332750284904,0,0,10
43.652,0,0,0.249332750284904,0,0,10
43.656,0,0,0.249332750284904,0,0,10
43.66,0,0,0.249332750284904,0,0,10
43.664,0,0,0.249332750284904,0,0,10
43.668,0,0,0.249332750284904,0,0,10
43.672,0,0,0.249332750284904,0,0,10
43.676,0,0,0.249332750284904,0,0,10
43.68,0,0,0.249332750284904,0,0,10
43.684,0,0,0.249332750284904,0,0,10
43.688,0,0,0.249332750284904,0,0,10
43.692,0,0,0.249332750284904,0,0,10
43.696,0,0,0.249332750284904,0,0,10
43.7,0,0,0.249332750284904,0,0,10
43.704,0,0,0.249332750284904,0,0,10
43.708,0,0,0.249332750284904,0,0,10
43.712,0,0,0.249332750284904,0,0,10
43.716,0,0,0.249332750284904,0,0,10
43.72,0,0,0.249332750284904,0,0,10
43.724,0,0,0.249332750284904,0,0,10
43.728,0,0,0.249332750284904,0,0,10
43.732,0,0,0.249332750284904,0,0,10
43.736,0,0,0.249332750284904,0,0,10
43.74,0,0,0.249332750284904,0,0,10
43.744,0,0,0.249332750284904,0,0,10
43.748,0,0,0.249332750284904,0,0,10
43.752,0,0,0.249332750284904,0,0,10
43.756,0,0,0.249332750284904,0,0,10
43.76,0,0,0.249332750284904,0,0,10
43.764,0,0,0.249332750284904,0,0,10
43.768,0,0,0.249332750284904,0,0,10
43.772,0,0,0.249332750284904,0,0,10
43.776,0,0,0.249332750284904,0,0,10
43.78,0,0,0.249332750284904,0,0,10
43.784,0,0,0.249332750284904,0,0,10
43.788,0,0,0.249332750284904,0,0,10
43.792,0,0,0.249332750284904,0,0,10
43.796,0,0,0.249332750284904,0,0,10
43.8,0,0,0.249332750284904,0,0,10
43.804,0,0,0.249332750284904,0,0,10
43.808,0,0,0.249332750284904,0,0,10
43.812,0,0,0.249332750284904,0,0,10
43.816,0,0,0.249332750284904,0,0,10
43.82,0,0,0.249332750284904,0,0,10
43.824,0,0,0.249332750284904,0,0,10
43.828,0,0,0.249332750284904,0,0,10
43.832,0,0,0.249332750284904,0,0,10
43.836,0,0,0.249332750284904,0,0,10
43.84,0,0,0.249332750284904,0,0,10
43.844,0,0,0.249332750284904,0,0,10
43.848,0,0,0.249332750284904,0,0,10
43.852,0,0,0.249332750284904,0,0,10
43.856,0,0,0.249332750284904,0,0,10
43.86,0,0,0.249332750284904,0,0,10
43.864,0,0,0.249332750284904,0,0,10
43.868,0,0,0.249332750284904,0,0,10
43.872,0,0,0.249332750284904,0,0,10
43.876,0,0,0.249332750284904,0,0,10
43.88,0,0,0.249332750284904,0,0,10
43.884,0,0,0.249332750284904,0,0,10
43.888,0,0,0.249332750284904,0,0,10
43.892,0,0,0.249332750284904,0,0,10
43.896,0,0,0.249332750284904,0,0,10
43.9,0,0,0.249332750284904,0,0,10
43.904,0,0,0.249332750284904,0,0,10
43.908,0,0,0.249332750284904,0,0,10
43.912,0,0,0.249332750284904,0,0,10
43.916,0,0,0.249332750284904,0,0,10
43.92,0,0,0.249332750284904,0,0,10
43.924,0,0,0.249332750284904,0,0,10
43.928,0,0,0.249332750284904,0,0,10
43.932,0,0,0.249332750284904,0,0,10
43.936,0,0,0.249332750284904,0,0,10
43.94,0,0,0.249332750284904,0,0,10
43.944,0,0,0.249332750284904,0,0,10
43.948,0,0,0.249332750284904,0,0,10
43.952,0,0,0.249332750284904,0,0,10
43.956,0,0,0.249332750284904,0,0,10
43.96,0,0,0.249332750284904,0,0,10
43.964,0,0,0.249332750284904,0,0,10
43.968,0,0,0.249332750284904,0,0,10
43.972,0,0,0.249332750284904,0,0,10
43.976,0,0,0.249332750284904,0,0,10
43.98,0,0,0.249332750284904,0,0,10
43.984,0,0,0.249332750284904,0,0,10
43.988,0,0,0.249332750284904,0,0,10
43.992,0,0,0.249332750284904,0,0,10
43.996,0,0,0.249332750284904,0,0,10
44,0,0,0.249332750284904,0,0,10
44.004,0,0,0.249332750284904,0,0,10
44.008,0,0,0.249332750284904,0,0,10
44.012,0,0,0.249332750284904,0,0,10
44.016,0,0,0.249332750284904,0,0,10
44.02,0,0,0.249332750284904,0,0,10
44.024,0,0,0.249332750284904,0,0,10
44.028,0,0,0.249332750284904,0,0,10
44.032,0,0,0.249332750284904,0,0,10
44.036,0,0,0.249332750284904,0,0,10
44.04,0,0,0.249332750284904,0,0,10
44.044,0,0,0.249332750284904,0,0,10
44.048,0,0,0.249332750284904,0,0,10
44.052,0,0,0.249332750284904,0,0,10
44.056,0,0,0.249332750284904,0,0,10
44.06,0,0,0.249332750284904,0,0,10
44.064,0,0,0.249332750284904,0,0,10
44.068,0,0,0.249332750284904,0,0,10
44.072,0,0,0.249332750284904,0,0,10
44.076,0,0,0.249332750284904,0,0,10
44.08,0,0,0.249332750284904,0,0,10
44.084,0,0,0.249332750284904,0,0,10
44.088,0,0,0.249332750284904,0,0,10
44.092,0,0,0.249332750284904,0,0,10
44.096,0,0,0.249332750284904,0,0,10
44.1,0,0,0.249332750284904,0,0,10
44.104,0,0,0.249332750284904,0,0,10
44.108,0,0,0.249332750284904,0,0,10
44.112,0,0,0.249332750284904,0,0,10
44.116,0,0,0.249332750284904,0,0,10
44.12,0,0,0.249332750284904,0,0,10
44.124,0,0,0.249332750284904,0,0,10
44.128,0,0,0.249332750284904,0,0,10
44.132,0,0,0.249332750284904,0,0,10
44.136,0,0,0.249332750284904,0,0,10
44.14,0,0,0.249332750284904,0,0,10
44.144,0,0,0.249332750284904,0,0,10
44.148,0,0,0.249332750284904,0,0,10
44.152,0,0,0.249332750284904,0,0,10
44.156,0,0,0.249332750284904,0,0,10
44.16,0,0,0.249332750284904,0,0,10
44.164,0,0,0.249332750284904,0,0,10
44.168,0,0,0.249332750284904,0,0,10
44.172,0,0,0.249332750284904,0,0,10
44.176,0,0,0.249332750284904,0,0,10
44.18,0,0,0.249332750284904,0,0,10
44.184,0,0,0.249332750284904,0,0,10
44.188,0,0,0.249332750284904,0,0,10
44.192,0,0,0.249332750284904,0,0,10
44.196,0,0,0.249332750284904,0,0,10
44.2,0,0,0.249332750284904,0,0,10
44.204,0,0,0.249332750284904,0,0,10
44.208,0,0,0.249332750284904,0,0,10
44.212,0,0,0.249332750284904,0,0,10
44.216,0,0,0.249332750284904,0,0,10
44.22,0,0,0.249332750284904,0,0,10
44.224,0,0,0.249332750284904,0,0,10
44.228,0,0,0.249332750284904,0,0,10
44.232,0,0,0.249332750284904,0,0,10
44.236,0,0,0.249332750284904,0,0,10
44.24,0,0,0.249332750284904,0,0,10
44.244,0,0,0.249332750284904,0,0,10
44.248,0,0,0.249332750284904,0,0,10
44.252,0,0,0.249332750284904,0,0,10
44.256,0,0,0.249332750284904,0,0,10
44.26,0,0,0.249332750284904,0,0,10
44.264,0,0,0.249332750284904,0,0,10
44.268,0,0,0.249332750284904,0,0,10
44.272,0,0,0.249332750284904,0,0,10
44.276,0,0,0.249332750284904,0,0,10
44.28,0,0,0.249332750284904,0,0,10
44.284,0,0,0.249332750284904,0,0,10
44.288,0,0,0.249332750284904,0,0,10
44.292,0,0,0.249332750284904,0,0,10
44.296,0,0,0.249332750284904,0,0,10
44.3,0,0,0.249332750284904,0,0,10
44.304,0,0,0.249332750284904,0,0,10
44.308,0,0,0.249332750284904,0,0,10
44.312,0,0,0.249332750284904,0,0,10
44.316,0,0,0.249332750284904,0,0,10
44.32,0,0,0.249332750284904,0,0,10
44.324,0,0,0.249332750284904,0,0,10
44.328,0,0,0.249332750284904,0,0,10
44.332,0,0,0.249332750284904,0,0,10
44.336,0,0,0.249332750284904,0,0,10
44.34,0,0,0.249332750284904,0,0,10
44.344,0,0,0.249332750284904,0,0,10
44.348,0,0,0.249332750284904,0,0,10
44.352,0,0,0.249332750284904,0,0,10
44.356,0,0,0.249332750284904,0,0,10
44.36,0,0,0.249332750284904,0,0,10
44.364,0,0,0.249332750284904,0,0,10
44.368,0,0,0.249332750284904,0,0,10
44.372,0,0,0.249332750284904,0,0,10
44.376,0,0,0.249332750284904,0,0,10
44.38,0,0,0.249332750284904,0,0,10
44.384,0,0,0.249332750284904,0,0,10
44.388,0,0,0.249332750284904,0,0,10
44.392,0,0,0.249332750284904,0,0,10
44.396,0,0,0.249332750284904,0,0,10
44.4,0,0,0.249332750284904,0,0,10
44.404,0,0,0.249332750284904,0,0,10
44.408,0,0,0.249332750284904,0,0,10
44.412,0,0,0.249332750284904,0,0,10
44.416,0,0,0.249332750284904,0,0,10
44.42,0,0,0.249332750284904,0,0,10
44.424,0,0,0.249332750284904,0,0,10
44.428,0,0,0.249332750284904,0,0,10
44.432,0,0,0.249332750284904,0,0,10
44.436,0,0,0.249332750284904,0,0,10
44.44,0,0,0.249332750284904,0,0,10
44.444,0,0,0.249332750284904,0,0,10
44.448,0,0,0.249332750284904,0,0,10
44.452,0,0,0.249332750284904,0,0,10
44.456,0,0,0.249332750284904,0,0,10
44.46,0,0,0.249332750284904,0,0,10
44.464,0,0,0.249332750284904,0,0,10
44.468,0,0,0.249332750284904,0,0,10
44.472,0,0,0.249332750284904,0,0,10
44.476,0,0,0.249332750284904,0,0,10
44.48,0,0,0.249332750284904,0,0,10
44.484,0,0,0.249332750284904,0,0,10
44.488,0,0,0.249332750284904,0,0,10
44.492,0,0,0.249332750284904,0,0,10
44.496,0,0,0.249332750284904,0,0,10
44.5,0,0,0.249332750284904,0,0,10
44.504,0,0,0.249332750284904,0,0,10
44.508,0,0,0.249332750284904,0,0,10
44.512,0,0,0.249332750284904,0,0,10
44.516,0,0,0.249332750284904,0,0,10
44.52,0,0,0.249332750284904,0,0,10
44.524,0,0,0.249332750284904,0,0,10
44.528,0,0,0.249332750284904,0,0,10
44.532,0,0,0.249332750284904,0,0,10
44.536,0,0,0.249332750284904,0,0,10
44.54,0,0,0.249332750284904,0,0,10
44.544,0,0,0.249332750284904,0,0,10
44.548,0,0,0.249332750284904,0,0,10
44.552,0,0,0.249332750284904,0,0,10
44.556,0,0,0.249332750284904,0,0,10
44.56,0,0,0.249332750284904,0,0,10
44.564,0,0,0.249332750284904,0,0,10
44.568,0,0,0.249332750284904,0,0,10
44.572,0,0,0.249332750284904,0,0,10
44.576,0,0,0.249332750284904,0,0,10
44.58,0,0,0.249332750284904,0,0,10
44.584,0,0,0.249332750284904,0,0,10
44.588,0,0,0.249332750284904,0,0,10
44.592,0,0,0.249332750284904,0,0,10
44.596,0,0,0.249332750284904,0,0,10
44.6,0,0,0.249332750284904,0,0,10
44.604,0,0,0.249332750284904,0,0,10
44.608,0,0,0.249332750284904,0,0,10
44.612,0,0,0.249332750284904,0,0,10
44.616,0,0,0.249332750284904,0,0,10
44.62,0,0,0.249332750284904,0,0,10
44.624,0,0,0.249332750284904,0,0,10
44.628,0,0,0.249332750284904,0,0,10
44.632,0,0,0.249332750284904,0,0,10
44.636,0,0,0.249332750284904,0,0,10
44.64,0,0,0.249332750284904,0,0,10
44.644,0,0,0.249332750284904,0,0,10
44.648,0,0,0.249332750284904,0,0,10
44.652,0,0,0.249332750284904,0,0,10
44.656,0,0,0.249332750284904,0,0,10
44.66,0,0,0.249332750284904,0,0,10
44.664,0,0,0.249332750284904,0,0,10
44.668,0,0,0.249332750284904,0,0,10
44.672,0,0,0.249332750284904,0,0,10
44.676,0,0,0.249332750284904,0,0,10
44.68,0,0,0.249332750284904,0,0,10
44.684,0,0,0.249332750284904,0,0,10
44.688,0,0,0.249332750284904,0,0,10
44.692,0,0,0.249332750284904,0,0,10
44.696,0,0,0.249332750284904,0,0,10
44.7,0,0,0.249332750284904,0,0,10
44.704,0,0,0.249332750284904,0,0,10
44.708,0,0,0.249332750284904,0,0,10
44.712,0,0,0.249332750284904,0,0,10
44.716,0,0,0.249332750284904,0,0,10
44.72,0,0,0.249332750284904,0,0,10
44.724,0,0,0.249332750284904,0,0,10
44.728,0,0,0.249332750284904,0,0,10
44.732,0,0,0.249332750284904,0,0,10
44.736,0,0,0.249332750284904,0,0,10
44.74,0,0,0.249332750284904,0,0,10
44.744,0,0,0.249332750284904,0,0,10
44.748,0,0,0.249332750284904,0,0,10
44.752,0,0,0.249332750284904,0,0,10
44.756,0,0,0.249332750284904,0,0,10
44.76,0,0,0.249332750284904,0,0,10
44.764,0,0,0.249332750284904,0,0,10
44.768,0,0,0.249332750284904,0,0,10
44.772,0,0,0.249332750284904,0,0,10
44.776,0,0,0.249332750284904,0,0,10
44.78,0,0,0.249332750284904,0,0,10
44.784,0,0,0.249332750284904,0,0,10
44.788,0,0,0.249332750284904,0,0,10
44.792,0,0,0.249332750284904,0,0,10
44.796,0,0,0.249332750284904,0,0,10
44.8,0,0,0.249332750284904,0,0,10
44.804,0,0,0.249332750284904,0,0,10
44.808,0,0,0.249332750284904,0,0,10
44.812,0,0,0.249332750284904,0,0,10
44.816,0,0,0.249332750284904,0,0,10
44.82,0,0,0.249332750284904,0,0,10
44.824,0,0,0.249332750284904,0,0,10
44.828,0,0,0.249332750284904,0,0,10
44.832,0,0,0.249332750284904,0,0,10
44.836,0,0,0.249332750284904,0,0,10
44.84,0,0,0.249332750284904,0,0,10
44.844,0,0,0.249332750284904,0,0,10
44.848,0,0,0.249332750284904,0,0,10
44.852,0,0,0.249332750284904,0,0,10
44.856,0,0,0.249332750284904,0,0,10
44.86,0,0,0.249332750284904,0,0,10
44.864,0,0,0.249332750284904,0,0,10
44.868,0,0,0.249332750284904,0,0,10
44.872,0,0,0.249332750284904,0,0,10
44.876,0,0,0.249332750284904,0,0,10
44.88,0,0,0.249332750284904,0,0,10
44.884,0,0,0.249332750284904,0,0,10
44.888,0,0,0.249332750284904,0,0,10
44.892,0,0,0.249332750284904,0,0,10
44.896,0,0,0.249332750284904,0,0,10
44.9,0,0,0.249332750284904,0,0,10
44.904,0,0,0.249332750284904,0,0,10
44.908,0,0,0.249332750284904,0,0,10
44.912,0,0,0.249332750284904,0,0,10
44.916,0,0,0.249332750284904,0,0,10
44.92,0,0,0.249332750284904,0,0,10
44.924,0,0,0.249332750284904,0,0,10
44.928,0,0,0.249332750284904,0,0,10
