Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
89.032,0.0,0,-0.0794713166665623,0,0,2.8
89.036,0.0,0,-0.0792455174525448,0,0,2.8
89.04,0.0,0,-0.0792455174525448,0,0,2.8
89.044,0.0,0,-0.0790184840179543,0,0,2.8
89.048,0.0,0,-0.0790184840179543,0,0,2.8
89.052,0.0,0,-0.0787912822789948,0,0,2.8
89.056,0.0,0,-0.0785639127195935,0,0,2.8
89.06,0.0,0,-0.0785639127195935,0,0,2.8
89.064,0.0,0,-0.0783363758240325,0,0,2.8
89.068,0.0,0,-0.0783363758240325,0,0,2.8
89.072,0.0,0,-0.0781075801780003,0,0,2.8
89.076,0.0,0,-0.0781075801780003,0,0,2.8
89.08,0.0,0,-0.0778786165690124,0,0,2.8
89.084,0.0,0,-0.0778786165690124,0,0,2.8
89.088,0.0,0,-0.0776494854894323,0,0,2.8
89.092,0.0,0,-0.0776494854894323,0,0,2.8
89.096,0.0,0,-0.0774201874319852,0,0,2.8
89.1,0.0,0,-0.0771896047250459,0,0,2.8
89.104,0.0,0,-0.0771896047250459,0,0,2.8
89.108,0.0,0,-0.0769588544081141,0,0,2.8
89.112,0.0,0,-0.0769588544081141,0,0,2.8
89.116,0.0,0,-0.0767279369822436,0,0,2.8
89.12,0.0,0,-0.0767279369822436,0,0,2.8
89.124,0.0,0,-0.0764968529488489,0,0,2.8
89.128,0.0,0,-0.0764968529488489,0,0,2.8
89.132,0.0,0,-0.0762644568829167,0,0,2.8
89.136,0.0,0,-0.0762644568829167,0,0,2.8
89.14,0.0,0,-0.0760318935711672,0,0,2.8
89.144,0.0,0,-0.0757991635236045,0,0,2.8
89.148,0.0,0,-0.0757991635236045,0,0,2.8
89.152,0.0,0,-0.0755662672506003,0,0,2.8
89.156,0.0,0,-0.0755662672506003,0,0,2.8
89.16,0.0,0,-0.0753320299326455,0,0,2.8
89.164,0.0,0,-0.0753320299326455,0,0,2.8
89.168,0.0,0,-0.0750976257438396,0,0,2.8
89.172,0.0,0,-0.0750976257438396,0,0,2.8
89.176,0.0,0,-0.0748630552034204,0,0,2.8
89.18,0.0,0,-0.0748630552034204,0,0,2.8
89.184,0.0,0,-0.0746283188309938,0,0,2.8
89.188,0.0,0,-0.0746283188309938,0,0,2.8
89.192,0.0,0,-0.0743922106092332,0,0,2.8
89.196,0.0,0,-0.0741559359018766,0,0,2.8
89.2,0.0,0,-0.0741559359018766,0,0,2.8
89.204,0.0,0,-0.0739194952376919,0,0,2.8
89.208,0.0,0,-0.0739194952376919,0,0,2.8
89.212,0.0,0,-0.0736828891458223,0,0,2.8
89.216,0.0,0,-0.0736828891458223,0,0,2.8
89.22,0.0,0,-0.0734448784505528,0,0,2.8
89.224,0.0,0,-0.0734448784505528,0,0,2.8
89.228,0.0,0,-0.0732067016646641,0,0,2.8
89.232,0.0,0,-0.0732067016646641,0,0,2.8
89.236,0.0,0,-0.072968359326777,0,0,2.8
89.24,0.0,0,-0.072968359326777,0,0,2.8
89.244,0.0,0,-0.0727298519758866,0,0,2.8
89.248,0.0,0,-0.0727298519758866,0,0,2.8
89.252,0.0,0,-0.0724899051419471,0,0,2.8
89.256,0.0,0,-0.0724899051419471,0,0,2.8
89.26,0.0,0,-0.0722497926214538,0,0,2.8
89.264,0.0,0,-0.0720095149632194,0,0,2.8
89.268,0.0,0,-0.0720095149632194,0,0,2.8
89.272,0.0,0,-0.071769072716435,0,0,2.8
89.276,0.0,0,-0.071769072716435,0,0,2.8
89.28,0.0,0,-0.0715271537542932,0,0,2.8
89.284,0.0,0,-0.0715271537542932,0,0,2.8
89.288,0.0,0,-0.0712850695179952,0,0,2.8
89.292,0.0,0,-0.0712850695179952,0,0,2.8
89.296,0.0,0,-0.0710428205669134,0,0,2.8
89.3,0.0,0,-0.0710428205669134,0,0,2.8
89.304,0.0,0,-0.070800407460799,0,0,2.8
89.308,0.0,0,-0.070800407460799,0,0,2.8
89.312,0.0,0,-0.0705564777904698,0,0,2.8
89.316,0.0,0,-0.0705564777904698,0,0,2.8
89.32,0.0,0,-0.0703123832658126,0,0,2.8
89.324,0.0,0,-0.0703123832658126,0,0,2.8
89.328,0.0,0,-0.070068124457151,0,0,2.8
89.332,0.0,0,-0.070068124457151,0,0,2.8
89.336,0.0,0,-0.0698237019351933,0,0,2.8
89.34,0.0,0,-0.069577720100311,0,0,2.8
89.344,0.0,0,-0.069577720100311,0,0,2.8
89.348,0.0,0,-0.0693315738373128,0,0,2.8
89.352,0.0,0,-0.0693315738373128,0,0,2.8
89.356,0.0,0,-0.0690852637278977,0,0,2.8
89.36,0.0,0,-0.0690852637278977,0,0,2.8
89.364,0.0,0,-0.068838790354154,0,0,2.8
89.368,0.0,0,-0.068838790354154,0,0,2.8
89.372,0.0,0,-0.0685907117127287,0,0,2.8
89.376,0.0,0,-0.0685907117127287,0,0,2.8
89.38,0.0,0,-0.06834246907459,0,0,2.8
89.384,0.0,0,-0.06834246907459,0,0,2.8
89.388,0.0,0,-0.0680940630332735,0,0,2.8
89.392,0.0,0,-0.0680940630332735,0,0,2.8
89.396,0.0,0,-0.0678454941827052,0,0,2.8
89.4,0.0,0,-0.0678454941827052,0,0,2.8
89.404,0.0,0,-0.0675952705246659,0,0,2.8
89.408,0.0,0,-0.0675952705246659,0,0,2.8
89.412,0.0,0,-0.0673448833051114,0,0,2.8
89.416,0.0,0,-0.0673448833051114,0,0,2.8
89.42,0.0,0,-0.0670943331299078,0,0,2.8
89.424,0.0,0,-0.0670943331299078,0,0,2.8
89.428,0.0,0,-0.0668436206053169,0,0,2.8
89.432,0.0,0,-0.0668436206053169,0,0,2.8
89.436,0.0,0,-0.0665911996842755,0,0,2.8
89.44,0.0,0,-0.0665911996842755,0,0,2.8
89.444,0.0,0,-0.0663386156390361,0,0,2.8
89.448,0.0,0,-0.0663386156390361,0,0,2.8
89.452,0.0,0,-0.066085869088337,0,0,2.8
89.456,0.0,0,-0.066085869088337,0,0,2.8
89.46,0.0,0,-0.0658329606513154,0,0,2.8
89.464,0.0,0,-0.0655782856639106,0,0,2.8
89.468,0.0,0,-0.0655782856639106,0,0,2.8
89.472,0.0,0,-0.0653234479897748,0,0,2.8
89.476,0.0,0,-0.0653234479897748,0,0,2.8
89.48,0.0,0,-0.0650684482611096,0,0,2.8
89.484,0.0,0,-0.0650684482611096,0,0,2.8
89.488,0.0,0,-0.064813287110519,0,0,2.8
89.492,0.0,0,-0.064813287110519,0,0,2.8
89.496,0.0,0,-0.0645562961021293,0,0,2.8
89.5,0.0,0,-0.0645562961021293,0,0,2.8
89.504,0.0,0,-0.0642991428423287,0,0,2.8
89.508,0.0,0,-0.0642991428423287,0,0,2.8
89.512,0.0,0,-0.0640418279774292,0,0,2.8
89.516,0.0,0,-0.0640418279774292,0,0,2.8
89.52,0.0,0,-0.0637843521541476,0,0,2.8
89.524,0.0,0,-0.0637843521541476,0,0,2.8
89.528,0.0,0,-0.0635249772989473,0,0,2.8
89.532,0.0,0,-0.0635249772989473,0,0,2.8
89.536,0.0,0,-0.0632654406227875,0,0,2.8
89.54,0.0,0,-0.0632654406227875,0,0,2.8
89.544,0.0,0,-0.0630057427868026,0,0,2.8
89.548,0.0,0,-0.0630057427868026,0,0,2.8
89.552,0.0,0,-0.0627458844525359,0,0,2.8
89.556,0.0,0,-0.0627458844525359,0,0,2.8
89.56,0.0,0,-0.0624840511662019,0,0,2.8
89.564,0.0,0,-0.0624840511662019,0,0,2.8
89.568,0.0,0,-0.0622220564812214,0,0,2.8
89.572,0.0,0,-0.0622220564812214,0,0,2.8
89.576,0.0,0,-0.0619599010743358,0,0,2.8
89.58,0.0,0,-0.0619599010743358,0,0,2.8
89.584,0.0,0,-0.0616975856227036,0,0,2.8
89.588,0.0,0,-0.0616975856227036,0,0,2.8
89.592,0.0,0,-0.0614332115076928,0,0,2.8
89.596,0.0,0,-0.0614332115076928,0,0,2.8
89.6,0.0,0,-0.0611686764042765,0,0,2.8
89.604,0.0,0,-0.0611686764042765,0,0,2.8
89.608,0.0,0,-0.0609039810056809,0,0,2.8
89.612,0.0,0,-0.0609039810056809,0,0,2.8
89.616,0.0,0,-0.0606391260055524,0,0,2.8
89.62,0.0,0,-0.0606391260055524,0,0,2.8
89.624,0.0,0,-0.0603721196101767,0,0,2.8
89.628,0.0,0,-0.0603721196101767,0,0,2.8
89.632,0.0,0,-0.0601049526198661,0,0,2.8
89.636,0.0,0,-0.0601049526198661,0,0,2.8
89.64,0.0,0,-0.0601049526198661,0,0,2.8
89.644,0.0,0,-0.0598376257453061,0,0,2.8
89.648,0.0,0,-0.0598376257453061,0,0,2.8
89.652,0.0,0,-0.0595701396976096,0,0,2.8
89.656,0.0,0,-0.0595701396976096,0,0,2.8
89.66,0.0,0,-0.0593003989821606,0,0,2.8
89.664,0.0,0,-0.0593003989821606,0,0,2.8
89.668,0.0,0,-0.0590304980427884,0,0,2.8
89.672,0.0,0,-0.0590304980427884,0,0,2.8
89.676,0.0,0,-0.0587604376087385,0,0,2.8
89.68,0.0,0,-0.0587604376087385,0,0,2.8
89.684,0.0,0,-0.0584902184096886,0,0,2.8
89.688,0.0,0,-0.0584902184096886,0,0,2.8
89.692,0.0,0,-0.0582176288017427,0,0,2.8
89.696,0.0,0,-0.0582176288017427,0,0,2.8
89.7,0.0,0,-0.0579448793114416,0,0,2.8
89.704,0.0,0,-0.0579448793114416,0,0,2.8
89.708,0.0,0,-0.0576719706878343,0,0,2.8
89.712,0.0,0,-0.0576719706878343,0,0,2.8
89.716,0.0,0,-0.057398903680407,0,0,2.8
89.72,0.0,0,-0.057398903680407,0,0,2.8
89.724,0.0,0,-0.0571233356743463,0,0,2.8
89.728,0.0,0,-0.0571233356743463,0,0,2.8
89.732,0.0,0,-0.0568476080894476,0,0,2.8
89.736,0.0,0,-0.0568476080894476,0,0,2.8
89.74,0.0,0,-0.0565717216959792,0,0,2.8
89.744,0.0,0,-0.0565717216959792,0,0,2.8
89.748,0.0,0,-0.0562956772646529,0,0,2.8
89.752,0.0,0,-0.0562956772646529,0,0,2.8
89.756,0.0,0,-0.0560169834228563,0,0,2.8
89.76,0.0,0,-0.0560169834228563,0,0,2.8
89.764,0.0,0,-0.0560169834228563,0,0,2.8
89.768,0.0,0,-0.0557381302570275,0,0,2.8
89.772,0.0,0,-0.0557381302570275,0,0,2.8
89.776,0.0,0,-0.0554591185602844,0,0,2.8
89.78,0.0,0,-0.0554591185602844,0,0,2.8
89.784,0.0,0,-0.0551799491261942,0,0,2.8
89.788,0.0,0,-0.0551799491261942,0,0,2.8
89.792,0.0,0,-0.0548979602130306,0,0,2.8
89.796,0.0,0,-0.0548979602130306,0,0,2.8
89.8,0.0,0,-0.0546158121685608,0,0,2.8
89.804,0.0,0,-0.0546158121685608,0,0,2.8
89.808,0.0,0,-0.05433350581064,0,0,2.8
89.812,0.0,0,-0.05433350581064,0,0,2.8
89.816,0.0,0,-0.0540510419575825,0,0,2.8
89.82,0.0,0,-0.0540510419575825,0,0,2.8
89.824,0.0,0,-0.0537655618469709,0,0,2.8
89.828,0.0,0,-0.0537655618469709,0,0,2.8
89.832,0.0,0,-0.0537655618469709,0,0,2.8
89.836,0.0,0,-0.0534799227186551,0,0,2.8
89.84,0.0,0,-0.0534799227186551,0,0,2.8
89.844,0.0,0,-0.0531941254174439,0,0,2.8
89.848,0.0,0,-0.0531941254174439,0,0,2.8
89.852,0.0,0,-0.0529081707886155,0,0,2.8
89.856,0.0,0,-0.0529081707886155,0,0,2.8
89.86,0.0,0,-0.0526189697731649,0,0,2.8
89.864,0.0,0,-0.0526189697731649,0,0,2.8
89.868,0.0,0,-0.0523296097525398,0,0,2.8
89.872,0.0,0,-0.0523296097525398,0,0,2.8
89.876,0.0,0,-0.0520400916011356,0,0,2.8
89.88,0.0,0,-0.0520400916011356,0,0,2.8
89.884,0.0,0,-0.0520400916011356,0,0,2.8
89.888,0.0,0,-0.0517504161938252,0,0,2.8
89.892,0.0,0,-0.0517504161938252,0,0,2.8
89.896,0.0,0,-0.0514572220098371,0,0,2.8
89.9,0.0,0,-0.0514572220098371,0,0,2.8
89.904,0.0,0,-0.0511638687034895,0,0,2.8
89.908,0.0,0,-0.0511638687034895,0,0,2.8
89.912,0.0,0,-0.0508703571819249,0,0,2.8
89.916,0.0,0,-0.0508703571819249,0,0,2.8
89.92,0.0,0,-0.0505766883527752,0,0,2.8
89.924,0.0,0,-0.0505766883527752,0,0,2.8
89.928,0.0,0,-0.0505766883527752,0,0,2.8
89.932,0.0,0,-0.0502791737408566,0,0,2.8
89.936,0.0,0,-0.0502791737408566,0,0,2.8
89.94,0.0,0,-0.0499814997215114,0,0,2.8
89.944,0.0,0,-0.0499814997215114,0,0,2.8
89.948,0.0,0,-0.0496836672385004,0,0,2.8
89.952,0.0,0,-0.0496836672385004,0,0,2.8
89.956,0.0,0,-0.0493856772360842,0,0,2.8
89.96,0.0,0,-0.0493856772360842,0,0,2.8
89.964,0.0,0,-0.0490834422888872,0,0,2.8
89.968,0.0,0,-0.0490834422888872,0,0,2.8
89.972,0.0,0,-0.0490834422888872,0,0,2.8
89.976,0.0,0,-0.0487810474293358,0,0,2.8
89.98,0.0,0,-0.0487810474293358,0,0,2.8
89.984,0.0,0,-0.0484784936426239,0,0,2.8
89.988,0.0,0,-0.0484784936426239,0,0,2.8
89.992,0.0,0,-0.0481757819144613,0,0,2.8
89.996,0.0,0,-0.0481757819144613,0,0,2.8
90.0,0.0,0,-0.0481757819144613,0,0,2.8
90.004,0.0,0,-0.0478683284784289,0,0,2.8
90.008,0.0,0,-0.0478683284784289,0,0,2.8
90.012,0.0,0,-0.0475607143327912,0,0,2.8
90.016,0.0,0,-0.0475607143327912,0,0,2.8
90.02,0.0,0,-0.0472529405103099,0,0,2.8
90.024,0.0,0,-0.0472529405103099,0,0,2.8
90.028,0.0,0,-0.046945008044281,0,0,2.8
90.032,0.0,0,-0.046945008044281,0,0,2.8
90.036,0.0,0,-0.046945008044281,0,0,2.8
90.04,0.0,0,-0.0466317011658269,0,0,2.8
90.044,0.0,0,-0.0466317011658269,0,0,2.8
90.048,0.0,0,-0.0463182323841387,0,0,2.8
90.052,0.0,0,-0.0463182323841387,0,0,2.8
90.056,0.0,0,-0.0460046027875658,0,0,2.8
90.06,0.0,0,-0.0460046027875658,0,0,2.8
90.064,0.0,0,-0.0460046027875658,0,0,2.8
90.068,0.0,0,-0.0456908134650176,0,0,2.8
90.072,0.0,0,-0.0456908134650176,0,0,2.8
90.076,0.0,0,-0.0453708206278095,0,0,2.8
90.08,0.0,0,-0.0453708206278095,0,0,2.8
90.084,0.0,0,-0.0450506641421591,0,0,2.8
90.088,0.0,0,-0.0450506641421591,0,0,2.8
90.092,0.0,0,-0.0450506641421591,0,0,2.8
90.096,0.0,0,-0.0447303451628426,0,0,2.8
90.1,0.0,0,-0.0447303451628426,0,0,2.8
90.104,0.0,0,-0.0444098648452202,0,0,2.8
90.108,0.0,0,-0.0444098648452202,0,0,2.8
90.112,0.0,0,-0.0444098648452202,0,0,2.8
90.116,0.0,0,-0.0440820553689941,0,0,2.8
90.12,0.0,0,-0.0440820553689941,0,0,2.8
90.124,0.0,0,-0.0437540797052124,0,0,2.8
90.128,0.0,0,-0.0437540797052124,0,0,2.8
90.132,0.0,0,-0.0434259390903304,0,0,2.8
90.136,0.0,0,-0.0434259390903304,0,0,2.8
90.14,0.0,0,-0.0434259390903304,0,0,2.8
90.144,0.0,0,-0.0430976347614257,0,0,2.8
90.148,0.0,0,-0.0430976347614257,0,0,2.8
90.152,0.0,0,-0.0427604023952463,0,0,2.8
90.156,0.0,0,-0.0427604023952463,0,0,2.8
90.16,0.0,0,-0.0427604023952463,0,0,2.8
90.164,0.0,0,-0.0424230001075936,0,0,2.8
90.168,0.0,0,-0.0424230001075936,0,0,2.8
90.172,0.0,0,-0.0420854292392387,0,0,2.8
90.176,0.0,0,-0.0420854292392387,0,0,2.8
90.18,0.0,0,-0.0420854292392387,0,0,2.8
90.184,0.0,0,-0.0417476911316228,0,0,2.8
90.188,0.0,0,-0.0417476911316228,0,0,2.8
90.192,0.0,0,-0.0413986127509668,0,0,2.8
90.196,0.0,0,-0.0413986127509668,0,0,2.8
90.2,0.0,0,-0.0413986127509668,0,0,2.8
90.204,0.0,0,-0.0410493588026684,0,0,2.8
90.208,0.0,0,-0.0410493588026684,0,0,2.8
90.212,0.0,0,-0.0406999307678821,0,0,2.8
90.216,0.0,0,-0.0406999307678821,0,0,2.8
90.22,0.0,0,-0.0406999307678821,0,0,2.8
90.224,0.0,0,-0.0403503301284985,0,0,2.8
90.228,0.0,0,-0.0403503301284985,0,0,2.8
90.232,0.0,0,-0.0403503301284985,0,0,2.8
90.236,0.0,0,-0.0399918217127858,0,0,2.8
90.24,0.0,0,-0.0399918217127858,0,0,2.8
90.244,0.0,0,-0.0396331351191833,0,0,2.8
90.248,0.0,0,-0.0396331351191833,0,0,2.8
90.252,0.0,0,-0.0396331351191833,0,0,2.8
90.256,0.0,0,-0.039274271945766,0,0,2.8
90.26,0.0,0,-0.039274271945766,0,0,2.8
90.264,0.0,0,-0.039274271945766,0,0,2.8
90.268,0.0,0,-0.0389152337913989,0,0,2.8
90.272,0.0,0,-0.0389152337913989,0,0,2.8
90.276,0.0,0,-0.0386617333974045,0,0,2.8
90.28,0.0,0,-0.0386617333974045,0,0,2.8
90.284,0.0,0,-0.0384081472044324,0,0,2.8
90.288,0.0,0,-0.0384081472044324,0,0,2.8
90.292,0.0,0,-0.0381544757752467,0,0,2.8
90.296,0.0,0,-0.0379007196728008,0,0,2.8
90.3,0.0,0,-0.0379007196728008,0,0,2.8
90.304,0.0,0,-0.0376468794602351,0,0,2.8
90.308,0.0,0,-0.0376468794602351,0,0,2.8
90.312,0.0,0,-0.0373929557008788,0,0,2.8
90.316,0.0,0,-0.0373929557008788,0,0,2.8
90.32,0.0,0,-0.0371389489582445,0,0,2.8
90.324,0.0,0,-0.0371389489582445,0,0,2.8
90.328,0.0,0,-0.0368848597960296,0,0,2.8
90.332,0.0,0,-0.0368848597960296,0,0,2.8
90.336,0.0,0,-0.0365719286621694,0,0,2.8
90.34,0.0,0,-0.0365719286621694,0,0,2.8
90.344,0.0,0,-0.0362588745122129,0,0,2.8
90.348,0.0,0,-0.0362588745122129,0,0,2.8
90.352,0.0,0,-0.0362588745122129,0,0,2.8
90.356,0.0,0,-0.0359456983991709,0,0,2.8
90.36,0.0,0,-0.0359456983991709,0,0,2.8
90.364,0.0,0,-0.0356324013764686,0,0,2.8
90.368,0.0,0,-0.0356324013764686,0,0,2.8
90.372,0.0,0,-0.0352711104413719,0,0,2.8
90.376,0.0,0,-0.0352711104413719,0,0,2.8
90.38,0.0,0,-0.0352711104413719,0,0,2.8
90.384,0.0,0,-0.0349096618623151,0,0,2.8
90.388,0.0,0,-0.0349096618623151,0,0,2.8
90.392,0.0,0,-0.0349096618623151,0,0,2.8
90.396,0.0,0,-0.0345480572547887,0,0,2.8
90.4,0.0,0,-0.0345480572547887,0,0,2.8
90.404,0.0,0,-0.0341862982349824,0,0,2.8
90.408,0.0,0,-0.0341862982349824,0,0,2.8
90.412,0.0,0,-0.0341862982349824,0,0,2.8
90.416,0.0,0,-0.0338189424526927,0,0,2.8
90.42,0.0,0,-0.0338189424526927,0,0,2.8
90.424,0.0,0,-0.0338189424526927,0,0,2.8
90.428,0.0,0,-0.0334514309363015,0,0,2.8
90.432,0.0,0,-0.0334514309363015,0,0,2.8
90.436,0.0,0,-0.033083765378176,0,0,2.8
90.44,0.0,0,-0.033083765378176,0,0,2.8
90.444,0.0,0,-0.033083765378176,0,0,2.8
90.448,0.0,0,-0.0327159474713931,0,0,2.8
90.452,0.0,0,-0.0327159474713931,0,0,2.8
90.456,0.0,0,-0.0327159474713931,0,0,2.8
90.46,0.0,0,-0.0323382295361324,0,0,2.8
90.464,0.0,0,-0.0323382295361324,0,0,2.8
90.468,0.0,0,-0.0319603546914433,0,0,2.8
90.472,0.0,0,-0.0319603546914433,0,0,2.8
90.476,0.0,0,-0.0319603546914433,0,0,2.8
90.48,0.0,0,-0.0315823247708251,0,0,2.8
90.484,0.0,0,-0.0315823247708251,0,0,2.8
90.488,0.0,0,-0.0315823247708251,0,0,2.8
90.492,0.0,0,-0.0312041416085316,0,0,2.8
90.496,0.0,0,-0.0312041416085316,0,0,2.8
90.5,0.0,0,-0.0312041416085316,0,0,2.8
90.504,0.0,0,-0.030861140782986,0,0,2.8
90.508,0.0,0,-0.030861140782986,0,0,2.8
90.512,0.0,0,-0.0305180168741237,0,0,2.8
90.516,0.0,0,-0.0305180168741237,0,0,2.8
90.52,0.0,0,-0.0301747712504245,0,0,2.8
90.524,0.0,0,-0.0301747712504245,0,0,2.8
90.528,0.0,0,-0.0301747712504245,0,0,2.8
90.532,0.0,0,-0.0298314052808516,0,0,2.8
90.536,0.0,0,-0.0298314052808516,0,0,2.8
90.54,0.0,0,-0.0295316953243316,0,0,2.8
90.544,0.0,0,-0.0295316953243316,0,0,2.8
90.548,0.0,0,-0.0295316953243316,0,0,2.8
90.552,0.0,0,-0.0292318956907047,0,0,2.8
90.556,0.0,0,-0.0292318956907047,0,0,2.8
90.56,0.0,0,-0.0289320072903556,0,0,2.8
90.564,0.0,0,-0.0289320072903556,0,0,2.8
90.568,0.0,0,-0.0286320310339367,0,0,2.8
90.572,0.0,0,-0.0286320310339367,0,0,2.8
90.576,0.0,0,-0.0283742998139861,0,0,2.8
90.58,0.0,0,-0.0283742998139861,0,0,2.8
90.584,0.0,0,-0.02811650502515,0,0,2.8
90.588,0.0,0,-0.02811650502515,0,0,2.8
90.592,0.0,0,-0.027858647244982,0,0,2.8
90.596,0.0,0,-0.027858647244982,0,0,2.8
90.6,0.0,0,-0.0276007270511784,0,0,2.8
90.604,0.0,0,-0.027379177884217,0,0,2.8
90.608,0.0,0,-0.027379177884217,0,0,2.8
90.612,0.0,0,-0.0271575834779618,0,0,2.8
90.616,0.0,0,-0.0269359441985574,0,0,2.8
90.62,0.0,0,-0.0269359441985574,0,0,2.8
90.624,0.0,0,-0.0267142604122245,0,0,2.8
90.628,0.0,0,-0.0267142604122245,0,0,2.8
90.632,0.0,0,-0.0265049293305219,0,0,2.8
90.636,0.0,0,-0.0262955592138783,0,0,2.8
90.64,0.0,0,-0.0262955592138783,0,0,2.8
90.644,0.0,0,-0.026086150370642,0,0,2.8
90.648,0.0,0,-0.0258767031092191,0,0,2.8
90.652,0.0,0,-0.0258767031092191,0,0,2.8
90.656,0.0,0,-0.0256668898163214,0,0,2.8
90.66,0.0,0,-0.0254570386042728,0,0,2.8
90.664,0.0,0,-0.0254570386042728,0,0,2.8
90.668,0.0,0,-0.0252471497831002,0,0,2.8
90.672,0.0,0,-0.0250372236628822,0,0,2.8
90.676,0.0,0,-0.0250372236628822,0,0,2.8
90.68,0.0,0,-0.0248087184226022,0,0,2.8
90.684,0.0,0,-0.024580169772372,0,0,2.8
90.688,0.0,0,-0.024580169772372,0,0,2.8
90.692,0.0,0,-0.0243515781121024,0,0,2.8
90.696,0.0,0,-0.0243515781121024,0,0,2.8
90.7,0.0,0,-0.0241229438417791,0,0,2.8
90.704,0.0,0,-0.0241229438417791,0,0,2.8
90.708,0.0,0,-0.0238783924617237,0,0,2.8
90.712,0.0,0,-0.023633793297751,0,0,2.8
90.716,0.0,0,-0.023633793297751,0,0,2.8
90.72,0.0,0,-0.0233891468393368,0,0,2.8
90.724,0.0,0,-0.0233891468393368,0,0,2.8
90.728,0.0,0,-0.023144453576053,0,0,2.8
90.732,0.0,0,-0.023144453576053,0,0,2.8
90.736,0.0,0,-0.0228853401440344,0,0,2.8
90.74,0.0,0,-0.0228853401440344,0,0,2.8
90.744,0.0,0,-0.0226261753785404,0,0,2.8
90.748,0.0,0,-0.0223669598608957,0,0,2.8
90.752,0.0,0,-0.0223669598608957,0,0,2.8
90.756,0.0,0,-0.0221076941725395,0,0,2.8
90.76,0.0,0,-0.0221076941725395,0,0,2.8
90.764,0.0,0,-0.0218360850514541,0,0,2.8
90.768,0.0,0,-0.0218360850514541,0,0,2.8
90.772,0.0,0,-0.0215644221966789,0,0,2.8
90.776,0.0,0,-0.0215644221966789,0,0,2.8
90.78,0.0,0,-0.0212927062767165,0,0,2.8
90.784,0.0,0,-0.0212927062767165,0,0,2.8
90.788,0.0,0,-0.0210209379601978,0,0,2.8
90.792,0.0,0,-0.0210209379601978,0,0,2.8
90.796,0.0,0,-0.0207401484653783,0,0,2.8
90.8,0.0,0,-0.0207401484653783,0,0,2.8
90.804,0.0,0,-0.0204593045102893,0,0,2.8
90.808,0.0,0,-0.0204593045102893,0,0,2.8
90.812,0.0,0,-0.0201784068323822,0,0,2.8
90.816,0.0,0,-0.0201784068323822,0,0,2.8
90.82,0.0,0,-0.0198974561692476,0,0,2.8
90.824,0.0,0,-0.0198974561692476,0,0,2.8
90.828,0.0,0,-0.019608717720947,0,0,2.8
90.832,0.0,0,-0.019608717720947,0,0,2.8
90.836,0.0,0,-0.0193199249097599,0,0,2.8
90.84,0.0,0,-0.0193199249097599,0,0,2.8
90.844,0.0,0,-0.0190310785363297,0,0,2.8
90.848,0.0,0,-0.0190310785363297,0,0,2.8
90.852,0.0,0,-0.0187421794014499,0,0,2.8
90.856,0.0,0,-0.0187421794014499,0,0,2.8
90.86,0.0,0,-0.0187421794014499,0,0,2.8
90.864,0.0,0,-0.0184434948508806,0,0,2.8
90.868,0.0,0,-0.0184434948508806,0,0,2.8
90.872,0.0,0,-0.0181447556653354,0,0,2.8
90.876,0.0,0,-0.0181447556653354,0,0,2.8
90.88,0.0,0,-0.0178459627297666,0,0,2.8
90.884,0.0,0,-0.0178459627297666,0,0,2.8
90.888,0.0,0,-0.0175471169292852,0,0,2.8
90.892,0.0,0,-0.0175471169292852,0,0,2.8
90.896,0.0,0,-0.0172378639267439,0,0,2.8
90.9,0.0,0,-0.0172378639267439,0,0,2.8
90.904,0.0,0,-0.0169285562615301,0,0,2.8
90.908,0.0,0,-0.0169285562615301,0,0,2.8
90.912,0.0,0,-0.0169285562615301,0,0,2.8
90.916,0.0,0,-0.0166191949144842,0,0,2.8
90.92,0.0,0,-0.0166191949144842,0,0,2.8
90.924,0.0,0,-0.0163097808666144,0,0,2.8
90.928,0.0,0,-0.0163097808666144,0,0,2.8
90.932,0.0,0,-0.0159930069830011,0,0,2.8
90.936,0.0,0,-0.0159930069830011,0,0,2.8
90.94,0.0,0,-0.0156761799608799,0,0,2.8
90.944,0.0,0,-0.0156761799608799,0,0,2.8
90.948,0.0,0,-0.0156761799608799,0,0,2.8
90.952,0.0,0,-0.0153593008529437,0,0,2.8
90.956,0.0,0,-0.0153593008529437,0,0,2.8
90.96,0.0,0,-0.0150423707120585,0,0,2.8
90.964,0.0,0,-0.0150423707120585,0,0,2.8
90.968,0.0,0,-0.014718680884846,0,0,2.8
90.972,0.0,0,-0.014718680884846,0,0,2.8
90.976,0.0,0,-0.014718680884846,0,0,2.8
90.98,0.0,0,-0.0143949400610921,0,0,2.8
90.984,0.0,0,-0.0143949400610921,0,0,2.8
90.988,0.0,0,-0.0140711493624767,0,0,2.8
90.992,0.0,0,-0.0140711493624767,0,0,2.8
90.996,0.0,0,-0.0137473099108545,0,0,2.8
91.0,0.0,0,-0.0137473099108545,0,0,2.8
91.004,0.0,0,-0.0137473099108545,0,0,2.8
91.008,0.0,0,-0.0134127307278213,0,0,2.8
91.012,0.0,0,-0.0134127307278213,0,0,2.8
91.016,0.0,0,-0.0130781019543964,0,0,2.8
91.02,0.0,0,-0.0130781019543964,0,0,2.8
91.024,0.0,0,-0.0127434248277911,0,0,2.8
