Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
52.996,0.0,0,-0.171889215291088,0,0,2.8
53.0,0.0,0,-0.171858414602112,0,0,2.8
53.004,0.0,0,-0.171827518441712,0,0,2.8
53.008,0.0,0,-0.171796446241052,0,0,2.8
53.012,0.0,0,-0.171796446241052,0,0,2.8
53.016,0.0,0,-0.171765198031967,0,0,2.8
53.02,0.0,0,-0.17173377384647,0,0,2.8
53.024,0.0,0,-0.17170225787571,0,0,2.8
53.028,0.0,0,-0.17170225787571,0,0,2.8
53.032,0.0,0,-0.171670566926182,0,0,2.8
53.036,0.0,0,-0.17163870103018,0,0,2.8
53.04,0.0,0,-0.171606660220178,0,0,2.8
53.044,0.0,0,-0.171574531350488,0,0,2.8
53.048,0.0,0,-0.171574531350488,0,0,2.8
53.052,0.0,0,-0.171542228570822,0,0,2.8
53.056,0.0,0,-0.171509751913925,0,0,2.8
53.06,0.0,0,-0.171477101412715,0,0,2.8
53.064,0.0,0,-0.171444366621366,0,0,2.8
53.068,0.0,0,-0.171444366621366,0,0,2.8
53.072,0.0,0,-0.17141145899608,0,0,2.8
53.076,0.0,0,-0.171378378570032,0,0,2.8
53.08,0.0,0,-0.171345125376569,0,0,2.8
53.084,0.0,0,-0.171311791720248,0,0,2.8
53.088,0.0,0,-0.171311791720248,0,0,2.8
53.092,0.0,0,-0.171278286313344,0,0,2.8
53.096,0.0,0,-0.171244609189451,0,0,2.8
53.1,0.0,0,-0.17121076038233,0,0,2.8
53.104,0.0,0,-0.171176835009471,0,0,2.8
53.108,0.0,0,-0.171176835009471,0,0,2.8
53.112,0.0,0,-0.171142738976885,0,0,2.8
53.116,0.0,0,-0.171108472318565,0,0,2.8
53.12,0.0,0,-0.171074035068674,0,0,2.8
53.124,0.0,0,-0.171039525221218,0,0,2.8
53.128,0.0,0,-0.171039525221218,0,0,2.8
53.132,0.0,0,-0.171004845812556,0,0,2.8
53.136,0.0,0,-0.170969996877069,0,0,2.8
53.14,0.0,0,-0.170934978449303,0,0,2.8
53.144,0.0,0,-0.170899891454063,0,0,2.8
53.148,0.0,0,-0.170899891454063,0,0,2.8
53.152,0.0,0,-0.170864636003863,0,0,2.8
53.156,0.0,0,-0.170829212133456,0,0,2.8
53.16,0.0,0,-0.170793619877756,0,0,2.8
53.164,0.0,0,-0.170757963137084,0,0,2.8
53.168,0.0,0,-0.170757963137084,0,0,2.8
53.172,0.0,0,-0.170722139055377,0,0,2.8
53.176,0.0,0,-0.170686147667741,0,0,2.8
53.18,0.0,0,-0.170649989009448,0,0,2.8
53.184,0.0,0,-0.170613770001052,0,0,2.8
53.188,0.0,0,-0.17057738477317,0,0,2.8
53.192,0.0,0,-0.17057738477317,0,0,2.8
53.196,0.0,0,-0.17054083336125,0,0,2.8
53.2,0.0,0,-0.170504115800902,0,0,2.8
53.204,0.0,0,-0.170467342088535,0,0,2.8
53.208,0.0,0,-0.170430403285895,0,0,2.8
53.212,0.0,0,-0.170430403285895,0,0,2.8
53.216,0.0,0,-0.170393299428755,0,0,2.8
53.22,0.0,0,-0.170356030553048,0,0,2.8
53.224,0.0,0,-0.170318709800694,0,0,2.8
53.228,0.0,0,-0.170281225095092,0,0,2.8
53.232,0.0,0,-0.170281225095092,0,0,2.8
53.236,0.0,0,-0.170243576472325,0,0,2.8
53.24,0.0,0,-0.170205763968636,0,0,2.8
53.244,0.0,0,-0.170167903947886,0,0,2.8
53.248,0.0,0,-0.170129881118913,0,0,2.8
53.252,0.0,0,-0.170091695518095,0,0,2.8
53.256,0.0,0,-0.170091695518095,0,0,2.8
53.26,0.0,0,-0.170053347181967,0,0,2.8
53.264,0.0,0,-0.170014955768818,0,0,2.8
53.268,0.0,0,-0.169976402700602,0,0,2.8
53.272,0.0,0,-0.169937688013978,0,0,2.8
53.276,0.0,0,-0.169937688013978,0,0,2.8
53.28,0.0,0,-0.169898811745754,0,0,2.8
53.284,0.0,0,-0.169859896911663,0,0,2.8
53.288,0.0,0,-0.169820821583827,0,0,2.8
53.292,0.0,0,-0.169781585799166,0,0,2.8
53.296,0.0,0,-0.169742189594754,0,0,2.8
53.3,0.0,0,-0.169742189594754,0,0,2.8
53.304,0.0,0,-0.169702759402125,0,0,2.8
53.308,0.0,0,-0.169663169885222,0,0,2.8
53.312,0.0,0,-0.169623421081215,0,0,2.8
53.316,0.0,0,-0.169583513027421,0,0,2.8
53.32,0.0,0,-0.169543575635374,0,0,2.8
53.324,0.0,0,-0.169543575635374,0,0,2.8
53.328,0.0,0,-0.169503480096696,0,0,2.8
53.332,0.0,0,-0.169463226448787,0,0,2.8
53.336,0.0,0,-0.169422814729196,0,0,2.8
53.34,0.0,0,-0.169382378407277,0,0,2.8
53.344,0.0,0,-0.169382378407277,0,0,2.8
53.348,0.0,0,-0.169341785124654,0,0,2.8
53.352,0.0,0,-0.169301034918945,0,0,2.8
53.356,0.0,0,-0.16926012782791,0,0,2.8
53.36,0.0,0,-0.169219200968573,0,0,2.8
53.364,0.0,0,-0.169178118342933,0,0,2.8
53.368,0.0,0,-0.169178118342933,0,0,2.8
53.372,0.0,0,-0.169136879988807,0,0,2.8
53.376,0.0,0,-0.169095485944154,0,0,2.8
53.38,0.0,0,-0.169054077066883,0,0,2.8
53.384,0.0,0,-0.169012513626372,0,0,2.8
53.388,0.0,0,-0.168970795660622,0,0,2.8
53.392,0.0,0,-0.168928923207774,0,0,2.8
53.396,0.0,0,-0.168928923207774,0,0,2.8
53.4,0.0,0,-0.168887040954335,0,0,2.8
53.404,0.0,0,-0.168845005349509,0,0,2.8
53.408,0.0,0,-0.168802816431466,0,0,2.8
53.412,0.0,0,-0.168760474238514,0,0,2.8
53.416,0.0,0,-0.168718127366526,0,0,2.8
53.42,0.0,0,-0.168718127366526,0,0,2.8
53.424,0.0,0,-0.168675628363853,0,0,2.8
53.428,0.0,0,-0.168632977268817,0,0,2.8
53.432,0.0,0,-0.168590174119876,0,0,2.8
53.436,0.0,0,-0.168547371502942,0,0,2.8
53.44,0.0,0,-0.168504417984917,0,0,2.8
53.444,0.0,0,-0.168504417984917,0,0,2.8
53.448,0.0,0,-0.168461313604257,0,0,2.8
53.452,0.0,0,-0.168418058399554,0,0,2.8
53.456,0.0,0,-0.168374809036783,0,0,2.8
53.46,0.0,0,-0.168331410011497,0,0,2.8
53.464,0.0,0,-0.168287861362272,0,0,2.8
53.468,0.0,0,-0.168244163127816,0,0,2.8
53.472,0.0,0,-0.168244163127816,0,0,2.8
53.476,0.0,0,-0.168200476158684,0,0,2.8
53.48,0.0,0,-0.168156640774768,0,0,2.8
53.484,0.0,0,-0.168112657014749,0,0,2.8
53.488,0.0,0,-0.168068524917435,0,0,2.8
53.492,0.0,0,-0.168024409633455,0,0,2.8
53.496,0.0,0,-0.167980147191804,0,0,2.8
53.5,0.0,0,-0.167980147191804,0,0,2.8
53.504,0.0,0,-0.167935737631248,0,0,2.8
53.508,0.0,0,-0.167891180990681,0,0,2.8
53.512,0.0,0,-0.167846646838825,0,0,2.8
53.516,0.0,0,-0.167801966796005,0,0,2.8
53.52,0.0,0,-0.167757140901056,0,0,2.8
53.524,0.0,0,-0.167757140901056,0,0,2.8
53.528,0.0,0,-0.167712169192942,0,0,2.8
53.532,0.0,0,-0.167667225772522,0,0,2.8
53.536,0.0,0,-0.167622137737603,0,0,2.8
53.54,0.0,0,-0.167576905127074,0,0,2.8
53.544,0.0,0,-0.167531527979947,0,0,2.8
53.548,0.0,0,-0.167486185039388,0,0,2.8
53.552,0.0,0,-0.167440698770668,0,0,2.8
53.556,0.0,0,-0.167440698770668,0,0,2.8
53.56,0.0,0,-0.167395069212713,0,0,2.8
53.564,0.0,0,-0.16734929640457,0,0,2.8
53.568,0.0,0,-0.167303563845348,0,0,2.8
53.572,0.0,0,-0.167257689254295,0,0,2.8
53.576,0.0,0,-0.167211672670355,0,0,2.8
53.58,0.0,0,-0.167165514132594,0,0,2.8
53.584,0.0,0,-0.167165514132594,0,0,2.8
53.588,0.0,0,-0.167119402021179,0,0,2.8
53.592,0.0,0,-0.167073149184419,0,0,2.8
53.596,0.0,0,-0.167026755661261,0,0,2.8
53.6,0.0,0,-0.166980221490773,0,0,2.8
53.604,0.0,0,-0.166933740074581,0,0,2.8
53.608,0.0,0,-0.166887119249921,0,0,2.8
53.612,0.0,0,-0.166840359055727,0,0,2.8
53.616,0.0,0,-0.166840359055727,0,0,2.8
53.62,0.0,0,-0.16679345953105,0,0,2.8
53.624,0.0,0,-0.166746619251792,0,0,2.8
53.628,0.0,0,-0.166699640891614,0,0,2.8
53.632,0.0,0,-0.166652524489417,0,0,2.8
53.636,0.0,0,-0.166605270084219,0,0,2.8
53.64,0.0,0,-0.16655808158372,0,0,2.8
53.644,0.0,0,-0.16651075634079,0,0,2.8
53.648,0.0,0,-0.166463294394285,0,0,2.8
53.652,0.0,0,-0.166463294394285,0,0,2.8
53.656,0.0,0,-0.166415695783169,0,0,2.8
53.66,0.0,0,-0.166368169904153,0,0,2.8
53.664,0.0,0,-0.166320508632383,0,0,2.8
53.668,0.0,0,-0.166272712006646,0,0,2.8
53.672,0.0,0,-0.166224780065841,0,0,2.8
53.676,0.0,0,-0.166176927852866,0,0,2.8
53.68,0.0,0,-0.166128941608208,0,0,2.8
53.684,0.0,0,-0.166128941608208,0,0,2.8
53.688,0.0,0,-0.166080821370573,0,0,2.8
53.692,0.0,0,-0.166032567178771,0,0,2.8
53.696,0.0,0,-0.165984399885107,0,0,2.8
53.7,0.0,0,-0.165936099932443,0,0,2.8
53.704,0.0,0,-0.165887667359383,0,0,2.8
53.708,0.0,0,-0.165839102204635,0,0,2.8
53.712,0.0,0,-0.165790631307001,0,0,2.8
53.716,0.0,0,-0.165742029134921,0,0,2.8
53.72,0.0,0,-0.165693295726878,0,0,2.8
53.724,0.0,0,-0.165693295726878,0,0,2.8
53.728,0.0,0,-0.165644431121461,0,0,2.8
53.732,0.0,0,-0.165595668338827,0,0,2.8
53.736,0.0,0,-0.165546775678492,0,0,2.8
53.74,0.0,0,-0.165497753178803,0,0,2.8
53.744,0.0,0,-0.165448600878209,0,0,2.8
53.748,0.0,0,-0.165399558189529,0,0,2.8
53.752,0.0,0,-0.165350387032454,0,0,2.8
53.756,0.0,0,-0.165301087445177,0,0,2.8
53.76,0.0,0,-0.16525165946599,0,0,2.8
53.764,0.0,0,-0.16525165946599,0,0,2.8
53.768,0.0,0,-0.165202349122624,0,0,2.8
53.772,0.0,0,-0.165152911733118,0,0,2.8
53.776,0.0,0,-0.165103347335489,0,0,2.8
53.78,0.0,0,-0.165053655967855,0,0,2.8
53.784,0.0,0,-0.165004090500909,0,0,2.8
53.788,0.0,0,-0.164954399423393,0,0,2.8
53.792,0.0,0,-0.164904582773136,0,0,2.8
53.796,0.0,0,-0.16485464058806,0,0,2.8
53.8,0.0,0,-0.16480483281611,0,0,2.8
53.804,0.0,0,-0.16475490088284,0,0,2.8
53.808,0.0,0,-0.164704844825868,0,0,2.8
53.812,0.0,0,-0.164654664682905,0,0,2.8
53.816,0.0,0,-0.164654664682905,0,0,2.8
53.82,0.0,0,-0.164604627723551,0,0,2.8
53.824,0.0,0,-0.164554468066168,0,0,2.8
53.828,0.0,0,-0.164504185748147,0,0,2.8
53.832,0.0,0,-0.16445378080697,0,0,2.8
53.836,0.0,0,-0.164403528096143,0,0,2.8
53.84,0.0,0,-0.164353154165031,0,0,2.8
53.844,0.0,0,-0.164302659050775,0,0,2.8
53.848,0.0,0,-0.164252042790608,0,0,2.8
53.852,0.0,0,-0.164201588107609,0,0,2.8
53.856,0.0,0,-0.164151013696984,0,0,2.8
53.86,0.0,0,-0.164100319595609,0,0,2.8
53.864,0.0,0,-0.164049505840446,0,0,2.8
53.868,0.0,0,-0.163998863334149,0,0,2.8
53.872,0.0,0,-0.163998863334149,0,0,2.8
53.876,0.0,0,-0.163948102608329,0,0,2.8
53.88,0.0,0,-0.163897223699578,0,0,2.8
53.884,0.0,0,-0.163846226644572,0,0,2.8
53.888,0.0,0,-0.163795410858204,0,0,2.8
53.892,0.0,0,-0.163744478376436,0,0,2.8
53.896,0.0,0,-0.163693429235554,0,0,2.8
53.9,0.0,0,-0.163642263471929,0,0,2.8
53.904,0.0,0,-0.163591289363857,0,0,2.8
53.908,0.0,0,-0.163540200101117,0,0,2.8
53.912,0.0,0,-0.163488995719673,0,0,2.8
53.916,0.0,0,-0.163437676255567,0,0,2.8
53.92,0.0,0,-0.16338655921943,0,0,2.8
53.924,0.0,0,-0.163335328586572,0,0,2.8
53.928,0.0,0,-0.163283984392614,0,0,2.8
53.932,0.0,0,-0.163232526673253,0,0,2.8
53.936,0.0,0,-0.163181282561563,0,0,2.8
53.94,0.0,0,-0.163129926428943,0,0,2.8
53.944,0.0,0,-0.163078458310648,0,0,2.8
53.948,0.0,0,-0.163026878242011,0,0,2.8
53.952,0.0,0,-0.162975523396058,0,0,2.8
53.956,0.0,0,-0.162924058123478,0,0,2.8
53.96,0.0,0,-0.162872482459141,0,0,2.8
53.964,0.0,0,-0.162820796437995,0,0,2.8
53.968,0.0,0,-0.162820796437995,0,0,2.8
53.972,0.0,0,-0.162769347726199,0,0,2.8
53.976,0.0,0,-0.162717790201334,0,0,2.8
53.98,0.0,0,-0.162666123897867,0,0,2.8
53.984,0.0,0,-0.162614348850336,0,0,2.8
53.988,0.0,0,-0.162562823712702,0,0,2.8
53.992,0.0,0,-0.162511191395638,0,0,2.8
53.996,0.0,0,-0.162459451933185,0,0,2.8
54.0,0.0,0,-0.162407605359458,0,0,2.8
54.004,0.0,0,-0.162356021854927,0,0,2.8
54.008,0.0,0,-0.162304332825599,0,0,2.8
54.012,0.0,0,-0.16225253830507,0,0,2.8
54.016,0.0,0,-0.162200638327004,0,0,2.8
54.02,0.0,0,-0.162149015182275,0,0,2.8
54.024,0.0,0,-0.162097288189362,0,0,2.8
54.028,0.0,0,-0.162045457381394,0,0,2.8
54.032,0.0,0,-0.161993522791567,0,0,2.8
54.036,0.0,0,-0.161941879451285,0,0,2.8
54.04,0.0,0,-0.161890133962469,0,0,2.8
54.044,0.0,0,-0.161838286357761,0,0,2.8
54.048,0.0,0,-0.161786336669862,0,0,2.8
54.052,0.0,0,-0.161734693350796,0,0,2.8
54.056,0.0,0,-0.161682949607007,0,0,2.8
54.06,0.0,0,-0.161631105470626,0,0,2.8
54.064,0.0,0,-0.161579160973842,0,0,2.8
54.068,0.0,0,-0.16152753872713,0,0,2.8
54.072,0.0,0,-0.161475817804878,0,0,2.8
54.076,0.0,0,-0.161423998238681,0,0,2.8
54.08,0.0,0,-0.161320500845988,0,0,2.8
54.084,0.0,0,-0.161268824732116,0,0,2.8
54.088,0.0,0,-0.161217051749618,0,0,2.8
54.092,0.0,0,-0.161165181929592,0,0,2.8
54.096,0.0,0,-0.161113668704722,0,0,2.8
54.1,0.0,0,-0.161062060384216,0,0,2.8
54.104,0.0,0,-0.161010356998536,0,0,2.8
54.108,0.0,0,-0.160958558578199,0,0,2.8
54.112,0.0,0,-0.160907135397946,0,0,2.8
54.116,0.0,0,-0.160855618955869,0,0,2.8
54.12,0.0,0,-0.160804009281828,0,0,2.8
54.124,0.0,0,-0.160752306405735,0,0,2.8
54.128,0.0,0,-0.160700998540246,0,0,2.8
54.132,0.0,0,-0.16064959927834,0,0,2.8
54.136,0.0,0,-0.160598108649248,0,0,2.8
54.14,0.0,0,-0.160546526682257,0,0,2.8
54.144,0.0,0,-0.160495360746657,0,0,2.8
54.148,0.0,0,-0.160444105313647,0,0,2.8
54.152,0.0,0,-0.160392760411811,0,0,2.8
54.156,0.0,0,-0.160290330170925,0,0,2.8
54.16,0.0,0,-0.160239246709495,0,0,2.8
54.164,0.0,0,-0.160188075713395,0,0,2.8
54.168,0.0,0,-0.160136817210578,0,0,2.8
54.172,0.0,0,-0.160086021117564,0,0,2.8
54.176,0.0,0,-0.160035139435101,0,0,2.8
54.18,0.0,0,-0.159984172190391,0,0,2.8
54.184,0.0,0,-0.159933119410686,0,0,2.8
54.188,0.0,0,-0.159882554752089,0,0,2.8
54.192,0.0,0,-0.159831906518212,0,0,2.8
54.196,0.0,0,-0.15978117473553,0,0,2.8
54.2,0.0,0,-0.159680059933164,0,0,2.8
54.204,0.0,0,-0.159629678918796,0,0,2.8
54.208,0.0,0,-0.159579216413179,0,0,2.8
54.212,0.0,0,-0.159528672442075,0,0,2.8
54.216,0.0,0,-0.159478674215608,0,0,2.8
54.22,0.0,0,-0.159428596578139,0,0,2.8
54.224,0.0,0,-0.159378439554604,0,0,2.8
54.228,0.0,0,-0.159328203169979,0,0,2.8
54.232,0.0,0,-0.159228809685443,0,0,2.8
54.236,0.0,0,-0.159178997087264,0,0,2.8
54.24,0.0,0,-0.159129107284012,0,0,2.8
54.244,0.0,0,-0.159079831270768,0,0,2.8
54.248,0.0,0,-0.159030480218129,0,0,2.8
54.252,0.0,0,-0.158981054149377,0,0,2.8
54.256,0.0,0,-0.158882704837413,0,0,2.8
54.26,0.0,0,-0.158833783823269,0,0,2.8
54.264,0.0,0,-0.158784790067796,0,0,2.8
54.268,0.0,0,-0.158735723593433,0,0,2.8
54.272,0.0,0,-0.158687353076168,0,0,2.8
54.276,0.0,0,-0.158590400802891,0,0,2.8
54.28,0.0,0,-0.158541819089904,0,0,2.8
54.284,0.0,0,-0.158493981390569,0,0,2.8
54.288,0.0,0,-0.158446075690213,0,0,2.8
54.292,0.0,0,-0.158398102009391,0,0,2.8
54.296,0.0,0,-0.158302816720606,0,0,2.8
54.3,0.0,0,-0.158255507574827,0,0,2.8
54.304,0.0,0,-0.158208132950923,0,0,2.8
54.308,0.0,0,-0.158160692868494,0,0,2.8
54.312,0.0,0,-0.158067468233701,0,0,2.8
54.316,0.0,0,-0.158020761585729,0,0,2.8
54.32,0.0,0,-0.157973992075472,0,0,2.8
54.324,0.0,0,-0.157928152017393,0,0,2.8
54.328,0.0,0,-0.157836291339622,0,0,2.8
54.332,0.0,0,-0.157790270754942,0,0,2.8
54.336,0.0,0,-0.15774526130951,0,0,2.8
54.34,0.0,0,-0.157655070348793,0,0,2.8
54.344,0.0,0,-0.157609888866304,0,0,2.8
54.348,0.0,0,-0.157565815107992,0,0,2.8
54.352,0.0,0,-0.157477504450206,0,0,2.8
54.356,0.0,0,-0.157433267581213,0,0,2.8
54.36,0.0,0,-0.157347191153764,0,0,2.8
54.364,0.0,0,-0.157304076100928,0,0,2.8
54.368,0.0,0,-0.157260909840727,0,0,2.8
54.372,0.0,0,-0.157177266594548,0,0,2.8
54.376,0.0,0,-0.157135373173018,0,0,2.8
54.38,0.0,0,-0.157053043958748,0,0,2.8
54.384,0.0,0,-0.157012611766906,0,0,2.8
54.388,0.0,0,-0.15693161468563,0,0,2.8
54.392,0.0,0,-0.15689289493533,0,0,2.8
54.396,0.0,0,-0.156815334620012,0,0,2.8
54.4,0.0,0,-0.156776494074903,0,0,2.8
54.404,0.0,0,-0.156702157065065,0,0,2.8
54.408,0.0,0,-0.156627673150184,0,0,2.8
54.412,0.0,0,-0.156590363781515,0,0,2.8
54.416,0.0,0,-0.1565156348799,0,0,2.8
54.42,0.0,0,-0.156440740707803,0,0,2.8
54.424,0.0,0,-0.15640322932575,0,0,2.8
54.428,0.0,0,-0.156328096420743,0,0,2.8
54.432,0.0,0,-0.156252779398875,0,0,2.8
54.436,0.0,0,-0.156215065807119,0,0,2.8
54.44,0.0,0,-0.156139509682803,0,0,2.8
54.444,0.0,0,-0.156063787861477,0,0,2.8
54.448,0.0,0,-0.156025871881786,0,0,2.8
54.452,0.0,0,-0.155949891781938,0,0,2.8
54.456,0.0,0,-0.155873764803483,0,0,2.8
54.46,0.0,0,-0.155834988700034,0,0,2.8
54.464,0.0,0,-0.155757322596174,0,0,2.8
54.468,0.0,0,-0.155718432614688,0,0,2.8
54.472,0.0,0,-0.155636722181262,0,0,2.8
54.476,0.0,0,-0.155554844853297,0,0,2.8
54.48,0.0,0,-0.155512149412912,0,0,2.8
54.484,0.0,0,-0.15542662292985,0,0,2.8
54.488,0.0,0,-0.155383791912033,0,0,2.8
54.492,0.0,0,-0.155339386027671,0,0,2.8
54.496,0.0,0,-0.155250428975843,0,0,2.8
54.5,0.0,0,-0.155205877836113,0,0,2.8
54.504,0.0,0,-0.155113826772038,0,0,2.8
54.508,0.0,0,-0.155067724065289,0,0,2.8
54.512,0.0,0,-0.155021569929113,0,0,2.8
54.516,0.0,0,-0.154926513229357,0,0,2.8
54.52,0.0,0,-0.154878903416768,0,0,2.8
54.524,0.0,0,-0.15483123931795,0,0,2.8
54.528,0.0,0,-0.154733327135302,0,0,2.8
54.532,0.0,0,-0.154684285509334,0,0,2.8
54.536,0.0,0,-0.154635186884359,0,0,2.8
54.54,0.0,0,-0.154534542960885,0,0,2.8
54.544,0.0,0,-0.154484131580573,0,0,2.8
54.548,0.0,0,-0.154433660613795,0,0,2.8
54.552,0.0,0,-0.154330388312468,0,0,2.8
54.556,0.0,0,-0.154278659024967,0,0,2.8
54.56,0.0,0,-0.154226867673981,0,0,2.8
54.564,0.0,0,-0.154173993231763,0,0,2.8
54.568,0.0,0,-0.154068050910134,0,0,2.8
54.572,0.0,0,-0.154014983075036,0,0,2.8
54.576,0.0,0,-0.153960876461884,0,0,2.8
54.58,0.0,0,-0.153906703069374,0,0,2.8
54.584,0.0,0,-0.153852462921002,0,0,2.8
54.588,0.0,0,-0.153742849189939,0,0,2.8
54.592,0.0,0,-0.153687473347461,0,0,2.8
54.596,0.0,0,-0.153632028537711,0,0,2.8
54.6,0.0,0,-0.153576514785569,0,0,2.8
54.604,0.0,0,-0.153520035302406,0,0,2.8
54.608,0.0,0,-0.153406862966986,0,0,2.8
54.612,0.0,0,-0.153350170167168,0,0,2.8
54.616,0.0,0,-0.153292542032298,0,0,2.8
54.62,0.0,0,-0.153234840693115,0,0,2.8
54.624,0.0,0,-0.153177066177173,0,0,2.8
54.628,0.0,0,-0.153119218512063,0,0,2.8
54.632,0.0,0,-0.153060462642083,0,0,2.8
54.636,0.0,0,-0.152942725286071,0,0,2.8
54.64,0.0,0,-0.152883743857895,0,0,2.8
54.644,0.0,0,-0.152823878555119,0,0,2.8
54.648,0.0,0,-0.152763936084004,0,0,2.8
54.652,0.0,0,-0.152703916474818,0,0,2.8
54.656,0.0,0,-0.152643819757866,0,0,2.8
54.66,0.0,0,-0.152582861080597,0,0,2.8
54.664,0.0,0,-0.152460706552616,0,0,2.8
54.668,0.0,0,-0.152399510765204,0,0,2.8
54.672,0.0,0,-0.152337472835949,0,0,2.8
54.676,0.0,0,-0.152275353988145,0,0,2.8
54.68,0.0,0,-0.152213154254789,0,0,2.8
54.684,0.0,0,-0.152150873668921,0,0,2.8
54.688,0.0,0,-0.15208776893452,0,0,2.8
54.692,0.0,0,-0.15202458147812,0,0,2.8
54.696,0.0,0,-0.15196131133409,0,0,2.8
54.7,0.0,0,-0.151897958536842,0,0,2.8
54.704,0.0,0,-0.151833797984654,0,0,2.8
54.708,0.0,0,-0.151769552951022,0,0,2.8
54.712,0.0,0,-0.15164080958246,0,0,2.8
54.716,0.0,0,-0.151575602920685,0,0,2.8
54.72,0.0,0,-0.15151031005959,0,0,2.8
54.724,0.0,0,-0.151444931036308,0,0,2.8
54.728,0.0,0,-0.151379465888019,0,0,2.8
54.732,0.0,0,-0.151313221693797,0,0,2.8
54.736,0.0,0,-0.15124688962176,0,0,2.8
54.74,0.0,0,-0.151180469710429,0,0,2.8
54.744,0.0,0,-0.151113961998379,0,0,2.8
54.748,0.0,0,-0.151046687839931,0,0,2.8
54.752,0.0,0,-0.150979324162553,0,0,2.8
54.756,0.0,0,-0.150911871006171,0,0,2.8
54.76,0.0,0,-0.150844328410761,0,0,2.8
54.764,0.0,0,-0.150776030950491,0,0,2.8
54.768,0.0,0,-0.150707642365744,0,0,2.8
54.772,0.0,0,-0.150639162697851,0,0,2.8
54.776,0.0,0,-0.1505705919882,0,0,2.8
54.78,0.0,0,-0.150501277073234,0,0,2.8
54.784,0.0,0,-0.150431869462135,0,0,2.8
54.788,0.0,0,-0.150362369197651,0,0,2.8
54.792,0.0,0,-0.15029277632259,0,0,2.8
54.796,0.0,0,-0.150222449066243,0,0,2.8
54.8,0.0,0,-0.150152027574473,0,0,2.8
54.804,0.0,0,-0.150081511891455,0,0,2.8
54.808,0.0,0,-0.150010902061425,0,0,2.8
54.812,0.0,0,-0.149939566918459,0,0,2.8
54.816,0.0,0,-0.149868136031756,0,0,2.8
54.82,0.0,0,-0.149796609446929,0,0,2.8
54.824,0.0,0,-0.149724987209651,0,0,2.8
54.828,0.0,0,-0.149652648044417,0,0,2.8
54.832,0.0,0,-0.149580211656847,0,0,2.8
54.836,0.0,0,-0.149507678094,0,0,2.8
54.84,0.0,0,-0.149435047402997,0,0,2.8
54.844,0.0,0,-0.149361707549864,0,0,2.8
54.848,0.0,0,-0.149288269024363,0,0,2.8
54.852,0.0,0,-0.14921473187501,0,0,2.8
54.856,0.0,0,-0.149141096150387,0,0,2.8
54.86,0.0,0,-0.14906675846488,0,0,2.8
54.864,0.0,0,-0.148992320684494,0,0,2.8
54.868,0.0,0,-0.148917782859212,0,0,2.8
54.872,0.0,0,-0.148843145039084,0,0,2.8
54.876,0.0,0,-0.14876781193915,0,0,2.8
54.88,0.0,0,-0.14869237734837,0,0,2.8
54.884,0.0,0,-0.148616841318207,0,0,2.8
54.888,0.0,0,-0.148541203900191,0,0,2.8
54.892,0.0,0,-0.148464877401062,0,0,2.8
54.896,0.0,0,-0.148388448040757,0,0,2.8
54.9,0.0,0,-0.148311915872228,0,0,2.8
54.904,0.0,0,-0.148235280948499,0,0,2.8
54.908,0.0,0,-0.14815796269223,0,0,2.8
54.912,0.0,0,-0.148080540229235,0,0,2.8
54.916,0.0,0,-0.148003013613968,0,0,2.8
54.92,0.0,0,-0.147925382900959,0,0,2.8
54.924,0.0,0,-0.147847074184293,0,0,2.8
54.928,0.0,0,-0.147768659939329,0,0,2.8
54.932,0.0,0,-0.147690140222037,0,0,2.8
54.936,0.0,0,-0.147611515088461,0,0,2.8
54.94,0.0,0,-0.147611515088461,0,0,2.8
54.944,0.0,0,-0.147532216890353,0,0,2.8
54.948,0.0,0,-0.147452811865604,0,0,2.8
54.952,0.0,0,-0.147373300071712,0,0,2.8
54.956,0.0,0,-0.14729368156625,0,0,2.8
54.96,0.0,0,-0.147213394575011,0,0,2.8
54.964,0.0,0,-0.147132999481327,0,0,2.8
54.968,0.0,0,-0.147052496344237,0,0,2.8
54.972,0.0,0,-0.146971885222855,0,0,2.8
54.976,0.0,0,-0.146890609863449,0,0,2.8
54.98,0.0,0,-0.146809225147703,0,0,2.8
54.984,0.0,0,-0.146727731136205,0,0,2.8
54.988,0.0,0,-0.146646127889624,0,0,2.8
54.992,0.0,0,-0.146563864346942,0,0,2.8
54.996,0.0,0,-0.146481490215346,0,0,2.8
55.0,0.0,0,-0.146481490215346,0,0,2.8
55.004,0.0,0,-0.14639900555699,0,0,2.8
55.008,0.0,0,-0.146316410434112,0,0,2.8
55.012,0.0,0,-0.146233158672724,0,0,2.8
55.016,0.0,0,-0.146149795110632,0,0,2.8
55.02,0.0,0,-0.14606631981157,0,0,2.8
55.024,0.0,0,-0.145982732839359,0,0,2.8
55.028,0.0,0,-0.145898492617268,0,0,2.8
55.032,0.0,0,-0.145814139402955,0,0,2.8
55.036,0.0,0,-0.145729673261748,0,0,2.8
55.04,0.0,0,-0.145645094259061,0,0,2.8
55.044,0.0,0,-0.145645094259061,0,0,2.8
55.048,0.0,0,-0.145559865138723,0,0,2.8
55.052,0.0,0,-0.145474521854426,0,0,2.8
55.056,0.0,0,-0.145389064473104,0,0,2.8
